u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.022098435493826035,-0.028898411459106446,-8.223974050674881e-5,0.009641023043033794,0.7933252106513822,-0.3164411459823449,0.0884831822988117,-1.501404401936607,0.38070918444653223,-0.3796656773120649,0.007373427699393947,-0.13878316499724047,-0.049271086450864726,-0.02577385947028417,-0.284948029593892,0.061035054873738864,-0.013294076441373955
0.0,0.0,0.0,0.024290128569806942,-0.03906113714687348,-0.0002319616496131503,0.010106057709011476,0.801465721959587,-0.3144230290106809,0.08593455001311019,-1.6107706382649039,0.3438692878819313,-0.3715587268089598,0.007778936693244202,-0.13617701366442064,-0.04748408956717574,-0.045011262535180986,-0.31526517825909317,0.05574287707264106,-0.013317575087185781
0.0,0.0,0.0,0.021566889618863435,-0.03763403551497016,0.002836598264424617,0.013563258214979241,0.7355535174146057,-0.3170437447409839,0.0813740101745362,-1.6009806529142452,0.35375772614578915,-0.4011674658568037,0.008882692286716776,-0.14100115377484182,-0.0493734116642332,-0.03994201390768604,-0.28169108330377024,0.05609401968450028,-0.013246146107822071
0.0,0.0,0.0,0.02122504170518662,-0.04088745211410679,0.005786998666658662,0.011349224147360372,0.7461096825849691,-0.3209085773607001,0.0856704095098644,-1.6540071114239794,0.37507424803424577,-0.3491069496215377,0.007546157447910643,-0.13570129178308685,-0.049372609248753425,-0.037535055777614,-0.28899705330526493,0.045897524621766855,-0.013069911501778613
0.0,0.0,0.0,0.0214951207537879,-0.03708748565492429,0.0023864286872679265,0.009465916706625523,0.7363536454888977,-0.3185370070554116,0.08491058135742605,-1.79987024302085,0.4155676206061717,-0.3782755778402852,0.009281905438317526,-0.13436384060601078,-0.048270870136818335,-0.019785518930427928,-0.2888267554680444,0.0463716791635789,-0.013422943783778406
0.0,0.0,0.0,0.021355026900070063,-0.042577140934594894,0.00873193601139011,0.010501161862566347,0.7800631004182725,-0.31197304208702104,0.08122494452350924,-1.5627297064248322,0.30287939441967665,-0.37425401362495603,0.008985177831984081,-0.13428351065101335,-0.04905839408427898,-0.04325736083115776,-0.2907303019791786,0.0565920643660141,-0.013275348387323326
0.0,0.0,0.0,0.024405054219513795,-0.03719437365345952,-0.0005402626326036601,0.009753206791643647,0.7238063180524403,-0.3143213687211295,0.08236706262971258,-1.81702057071094,0.39089808537726173,-0.3779870157817129,0.006676431782402921,-0.1329983622316856,-0.048701899435386775,-0.04940356373032522,-0.3177437173818396,0.05135058638602689,-0.0122014316101779
0.0,0.0,0.0,0.022526449555547844,-0.03907527791836175,-0.004194382699625419,0.011652415546847985,0.7272255416542179,-0.30767133521202084,0.08256260125251492,-1.5643824642751474,0.3318350986390445,-0.3785299279239917,0.008674138668676622,-0.13485942375225826,-0.04957531824377878,-0.03974887236051156,-0.27308211100677593,0.059907828820759595,-0.011898981571591853
0.0,0.0,0.0,0.021023624298663356,-0.03816115322581537,0.006769534591906948,0.0136840313769262,0.7669667370488907,-0.31776289592494145,0.07953281311451803,-1.5064672732016096,0.43743532234394705,-0.3823951169698375,0.009706440060366204,-0.13835711513603755,-0.04968221409627124,-0.03937996189714278,-0.2977915054156845,0.04918487634678273,-0.012901923789960287
0.0,0.0,0.0,0.02069455293671562,-0.03946400520004918,-0.00033994819749629153,0.008370984560089872,0.7527350967239502,-0.3110227572456583,0.08554340237281051,-1.733310989038754,0.37562006941581383,-0.38559737310614794,0.008198220335325074,-0.13435766849572922,-0.04910898548800305,-0.0253019648204406,-0.3082221018522347,0.050031282398290015,-0.012763129879474158
0.0,0.0,0.0,0.020533824832912523,-0.03485719368639761,0.0037231308550761677,0.009352267442834659,0.7602601200695215,-0.31593076702424094,0.09058705117965588,-1.6855587387857942,0.3494428441645773,-0.411678292268591,0.008861061577607158,-0.14053946699077885,-0.047371687980125504,-0.031442944234092524,-0.30046584342738164,0.051673291074562346,-0.012219492804286658
0.0,0.0,0.0,0.022776647838557273,-0.038802990250739924,-0.0006776864885631108,0.011398752815545863,0.7821992422215822,-0.31930944186332855,0.08345263460557836,-1.6576769756996808,0.4160633811779451,-0.39282564737987047,0.008563791328332153,-0.13601035145026297,-0.04924707175072421,-0.021580680705869805,-0.28445779549337064,0.05727175960702754,-0.01426014773209792
0.0,0.0,0.0,0.022623701615730366,-0.043565480416007024,0.001972767026536963,0.010292161303452556,0.780702720036391,-0.326571781453825,0.08676797478570404,-1.5525513336169239,0.387436676637508,-0.38706358640852473,0.008349107571634767,-0.13308149864578703,-0.04916508334861809,-0.043852627494872835,-0.297994839176187,0.04950023876393539,-0.01249671614074484
0.0,0.0,0.0,0.022135476485977097,-0.04825983572543629,-0.000995974255584492,0.010065583998803355,0.7945498736856386,-0.31045053565489356,0.08532092733253835,-1.635712692583278,0.40381004237229823,-0.4169151400113061,0.007974877467822808,-0.13922205941270643,-0.049818600678361115,-0.030265062682971893,-0.2731481666557708,0.04892414669457933,-0.01300236872945132
0.0,0.0,0.0,0.0221304869533295,-0.03458916032785824,0.0029569042330894356,0.011931786701467825,0.7442780933487203,-0.31080686795904844,0.07976472991768109,-1.7173532657410624,0.3447437858191646,-0.3828081014041988,0.005831105472979237,-0.13189740874186162,-0.048824855847760786,-0.034837113178830155,-0.29160287977128646,0.057797427390385334,-0.01292880640308403
0.0,0.0,0.0,0.02170443178974138,-0.03857477597352848,0.004820927057680435,0.01072955326160951,0.7601312740143176,-0.3171465825573901,0.08513137603184807,-1.4400466562178578,0.3912551697565616,-0.38763978456191783,0.006047022474661249,-0.13830917889895597,-0.048775335514315905,-0.03564925231473146,-0.2922949637990056,0.06074772818401808,-0.012190080831625693
0.0,0.0,0.0,0.02232531108893548,-0.03206970647377112,0.0035318854595070086,0.011861769563336795,0.7621748067690759,-0.3158670147286948,0.07717962852164531,-1.6352632676586585,0.35862228095768167,-0.4088801932044657,0.008592815590298158,-0.13835536600524403,-0.04907922552792887,-0.03130532187872729,-0.30520028693864887,0.05546738608321029,-0.012140499423941953
0.0,0.0,0.0,0.02051588775167505,-0.03819148233045925,0.0054732597653285265,0.011368204477994545,0.8405910498980718,-0.3151886183488177,0.08432054667583434,-1.6340631807468176,0.3931146845224661,-0.3841464107423454,0.006656123690841855,-0.13663223567958582,-0.047396116997560606,-0.029341362735143112,-0.3075166209393842,0.057571059157884415,-0.011761966747398163
0.0,0.0,0.0,0.02128661082559857,-0.04209798906163213,0.002703903327920427,0.009182560357685988,0.7611959315158952,-0.31684366922093926,0.08374580392650198,-1.602493502865184,0.3283430614072301,-0.3817432428852415,0.008492139263344725,-0.14017561115459912,-0.04734520991194912,-0.029584519345346984,-0.2994789944130117,0.044999375563591376,-0.012645041787661434
0.0,0.0,0.0,0.02121896937699366,-0.047175063228087045,-0.0008449428224583931,0.009833220647529834,0.7159769560141999,-0.3158842952379073,0.08640805807510482,-1.7116048669423185,0.34917805104087,-0.40696448430194215,0.008445311133686554,-0.13579518052196285,-0.0501205480825929,-0.030851322542102676,-0.2896002411998239,0.04781012536417428,-0.013432087441299945
0.0,0.0,0.0,0.022249853888924406,-0.03809539037859334,-0.002849406787556937,0.011006900021816441,0.8128842306913427,-0.3095881537431731,0.08348126417693322,-1.7712852135163837,0.3880701999254581,-0.384343795926817,0.009721560565079114,-0.13842002922339372,-0.04680403801613275,-0.04012032936293253,-0.28673772502832723,0.05236832022859025,-0.013781577454954242
0.0,0.0,0.0,0.021223400552713254,-0.044485209467320506,0.007859926053370919,0.009951735998548272,0.7536979005232887,-0.31553218695580865,0.08693067260220713,-1.6587019645815908,0.4192849291868345,-0.4088501692633566,0.009589433923855854,-0.1361004639495549,-0.04812820423088081,-0.02689655014367835,-0.30011068101496396,0.05652804509805851,-0.013678638346893304
0.0,0.0,0.0,0.022780718088256435,-0.039682556709455696,0.003036987940573525,0.013724073238799546,0.7931360665260234,-0.3206816150501738,0.08731394510086732,-1.7097731247186982,0.35741623223020136,-0.4178598947515641,0.005186203086205165,-0.13563500846940918,-0.047843906788068956,-0.029966284151525375,-0.304315475903545,0.04303545620569213,-0.012341261150312439
0.0,0.0,0.0,0.021328566371775076,-0.04451924879156955,-0.002904994695772863,0.009475815477426297,0.7215615789015835,-0.3174905963764569,0.08460095090841867,-1.6009675203007303,0.4301041783460704,-0.389785001436846,0.00896281203137667,-0.14108773421579793,-0.04786660255468472,-0.047319744399278635,-0.2924802566387318,0.06082285692950308,-0.011847383911110903
0.0,0.0,0.0,0.021988658733464915,-0.04417119815965869,-0.00044369196452858457,0.00860837616044741,0.7852021756131543,-0.3086631823968087,0.0843964454422394,-1.5738657240420342,0.364435672985189,-0.36226433081196546,0.0052735144714864905,-0.137636442840894,-0.04766015635367482,-0.02247070027229488,-0.29683721978410527,0.052828311659581545,-0.012980411447993232
0.0,0.0,0.0,0.021301923208314456,-0.041656996890247884,-0.0011583385780518582,0.007838055156796345,0.7731052288701222,-0.3204817678026642,0.08462176768731874,-1.6513462688478928,0.2945062490219125,-0.4221801053653992,0.009066721692249114,-0.13675386675305665,-0.04858956515765127,-0.03622104134112772,-0.28740151901241767,0.05787091569905727,-0.01364957487116047
0.0,0.0,0.0,0.023024661719518787,-0.04359437697422766,0.0024025223134793764,0.009638357149691227,0.7731564493945778,-0.3063368418864707,0.08590477847347754,-1.590874046511498,0.3985787949972434,-0.41144131110490456,0.0067430119139366175,-0.13453575342278065,-0.04920912042262828,-0.02886478460506817,-0.29646723027149946,0.05672485009040207,-0.013629118047921844
0.0,0.0,0.0,0.0229349430640677,-0.032082667162752126,0.0036450152194509233,0.011769801454491356,0.7917234882444103,-0.3138898107505779,0.08569577162429615,-1.6694951450637454,0.4227424424884153,-0.40308290941638397,0.008527054848818442,-0.13763760560020669,-0.04808753328792425,-0.0506170579796521,-0.3012442650253415,0.04865758896091018,-0.013228839322708848
0.0,0.0,0.0,0.022071576669517184,-0.03924503865819216,0.005604822528190938,0.011812704626648404,0.7564268762247361,-0.3236782210934442,0.08279978723068575,-1.6550668045806152,0.32722726129710683,-0.40882646842652937,0.006698618893879853,-0.1353216335516458,-0.04780280668400155,-0.030641741764861473,-0.3050043683389401,0.05466799963252952,-0.012390003913222194
0.0,0.0,0.0,0.022313061322968456,-0.03938787011283321,0.007263577293428513,0.00992808730468303,0.7205562972120582,-0.31654249504198595,0.0824308616969932,-1.6687130906621093,0.37823101518898644,-0.372038352747938,0.009205693393335719,-0.1379258162909663,-0.05062729795338763,-0.03504008050316143,-0.29669551062537985,0.05295086681589438,-0.013135652846148307
0.0,0.0,0.0,0.021897165258970692,-0.04606610965925791,-0.004329819114734963,0.011247433868217862,0.8039890784828353,-0.30880948223175614,0.07672317737457447,-1.7347472120917204,0.38041586464914096,-0.3543382404672199,0.0056284938629692065,-0.13654175184250839,-0.04972391931796295,-0.03687965983388346,-0.29481422219196113,0.05798474022150954,-0.012965490924913812
0.0,0.0,0.0,0.021806477564409336,-0.03930952778136425,0.0022391087792307672,0.012250288721268352,0.7478731670762285,-0.31784683203614,0.08371604689775865,-1.6713288611310075,0.32195361322831245,-0.37651035138916755,0.007622432258392115,-0.13721645316087236,-0.049078486069631735,-0.036366731385716965,-0.28549076653821376,0.05410996712797975,-0.012997850464752275
0.0,0.0,0.0,0.02217802302271583,-0.04360686830352191,-0.00021467686713616757,0.011028740531026185,0.7903107118854935,-0.31063202060013057,0.08336187068963076,-1.570599703638118,0.398446282863984,-0.4030959004229991,0.00815257329717044,-0.13611081614257073,-0.04784918553187052,-0.025534311428096885,-0.27622432483222525,0.03832410552162585,-0.014050652532405564
0.0,0.0,0.0,0.020136512309671603,-0.040495122066376676,0.004254033973374584,0.011982526121227296,0.7266190514624977,-0.3125771210467599,0.08055403605312063,-1.7038053807384386,0.3886164842339529,-0.3760283418971825,0.006562265142766096,-0.13558050886502576,-0.04835942311994795,-0.026377489316613226,-0.30687462553177464,0.05215823476939025,-0.013981613918407878
0.0,0.0,0.0,0.022142043666114566,-0.043816907269423014,-0.0009960442828616245,0.014021873668500802,0.781733281514267,-0.3131878840931787,0.08608869475653709,-1.6087251233196336,0.32166776113757595,-0.38415265505032337,0.007550135837981425,-0.14029490929351618,-0.04802700058280005,-0.03993638028789888,-0.2956288372163098,0.059148989124903247,-0.01395856756352844
0.0,0.0,0.0,0.022323619058811014,-0.03706182332048194,-0.002584608132479389,0.011350866077357418,0.7969611747727346,-0.3212113879372196,0.08559764649290842,-1.6632094307711107,0.38802260371139896,-0.4181596940862014,0.008570199679856486,-0.13419151753410588,-0.048603615116252254,-0.03449849478870969,-0.2627173951541362,0.06309270818809734,-0.012676006220421974
0.0,0.0,0.0,0.022185288770138867,-0.03761933538787014,0.0022620269544946507,0.010117176951851426,0.7805020506951946,-0.31600047291145883,0.08505804760878574,-1.4829005964470467,0.4196528196874446,-0.3950798557996896,0.008567441413509399,-0.13466618662812058,-0.048232840145957814,-0.02520016162565871,-0.3047130106875196,0.055754270789379494,-0.012658300564600503
0.0,0.0,0.0,0.022437801535235283,-0.040680835534727025,0.006042734096511037,0.012048930338295984,0.7570976349626627,-0.3190280995314778,0.08014083773127366,-1.4907019805600967,0.41323524763773867,-0.3968015256180499,0.008931753452452345,-0.13759856877620924,-0.049124788165379414,-0.03318040720379403,-0.3024795709863034,0.05911959571427273,-0.014020285511911664
0.0,0.0,0.0,0.023857585949714818,-0.04447926445717196,0.001254828831949272,0.011055092989566667,0.7938395066587649,-0.3156539053026195,0.0826489198512795,-1.5750283247108592,0.391812235483982,-0.38551465682789327,0.007600404077450076,-0.13558726112142863,-0.04904227443487389,-0.03545675453208998,-0.29782621555067923,0.05073398498806831,-0.013020927394800985
0.0,0.0,0.0,0.021094469457699043,-0.03407435401313178,0.0018786251595834462,0.00951162450561656,0.7967941307278109,-0.3158140967805184,0.08557524390672656,-1.5900432973727294,0.3520702915781401,-0.3889167813326637,0.006584444425575849,-0.13707915453399555,-0.04872606187048003,-0.02931650795253504,-0.28280416825947985,0.053885618588017804,-0.012348737177931191
0.0,0.0,0.0,0.021867147942332008,-0.035415959558128395,0.0045856582574023445,0.012123121827381443,0.742670966878302,-0.3176294394569287,0.08440659251242187,-1.5749280282705302,0.37997363791423117,-0.40917578203203075,0.008435366595213118,-0.13687180115122613,-0.047468199601510844,-0.050254083892816485,-0.30704145942124195,0.05764328496886667,-0.013013396337714278
0.0,0.0,0.0,0.022352727390369653,-0.03805383474240108,0.002375938796454422,0.010451819940724538,0.7925391598279622,-0.3204018814204015,0.08184784037369212,-1.6391717280233364,0.3779784919607795,-0.3640706933911572,0.005742787312616151,-0.13604035411179086,-0.05035463272373285,-0.03377658526404404,-0.3003709511327971,0.05714160019298145,-0.012816228152771328
0.0,0.0,0.0,0.02287636018730619,-0.043391692004367675,0.0006894185956557678,0.010636531584668478,0.7631132171078976,-0.31855014461705683,0.08580203813403312,-1.5635736019389297,0.4021438174754992,-0.3998228998983983,0.009438845239385747,-0.13548401548576713,-0.0499450050103717,-0.03389088578962537,-0.29792618212277866,0.039636642966593014,-0.013232721022431417
0.0,0.0,0.0,0.021522726210623414,-0.03848304376525362,0.004735274280969582,0.012209034783203619,0.7958782968467759,-0.3193561616267415,0.0815496022119651,-1.6232418762458158,0.3655585640939815,-0.3768367375181943,0.009813100391483965,-0.13559167066913702,-0.049728129055640176,-0.023397753784653225,-0.3078471733224554,0.053698930211291504,-0.013603427876408163
0.0,0.0,0.0,0.02149275813995417,-0.04133010038628945,0.0021644260459013653,0.012134818274473727,0.782832890140322,-0.3059983833824258,0.07854754241205732,-1.5555274232405354,0.36146022541161027,-0.38658535910752245,0.00662292260710943,-0.1351465207657555,-0.04888464360768742,-0.03350358538902037,-0.2827307300233987,0.05401207266800363,-0.012782460055420374
0.0,0.0,0.0,0.02170359101379621,-0.04328718866402851,-0.0024477760408907956,0.012169553779659361,0.7660765584745782,-0.31673349513675614,0.08650159947072474,-1.5960461929907823,0.37910986304618816,-0.41311395890004987,0.006954912785433432,-0.13690405753484788,-0.05188630772983953,-0.035599036806548086,-0.3014320423670148,0.05931970192432365,-0.012433965442583851
0.0,0.0,0.0,0.02104069805372966,-0.03609650882703488,0.005463878012439791,0.013248227966892717,0.7756576926236338,-0.3076812956114784,0.0836504919002949,-1.6010489711637326,0.3433274178824072,-0.3974481836289393,0.007125092229630781,-0.1374611407421824,-0.04921257385061522,-0.03186758008339138,-0.2914533929961487,0.05929058135476337,-0.011954514881442276
0.0,0.0,0.0,0.024307078934114316,-0.03928245170990041,0.0028179511475493043,0.009846149425262523,0.7939555417234018,-0.311200807191082,0.08641565528156933,-1.4789971307187488,0.4194451075259406,-0.3955849980848367,0.006136722050583369,-0.13603720576388492,-0.04927226700033418,-0.022366666657305224,-0.2888450315965249,0.06143666422398763,-0.01290724213286006
0.0,0.0,0.0,0.02240077951504719,-0.04060840533797745,0.002838879805304413,0.009219976976399848,0.8121211232897971,-0.30689716492441665,0.08141942290638679,-1.6683950823330762,0.36773234466888083,-0.343625365626536,0.009092285883762102,-0.13638859144149987,-0.04857515866553814,-0.02865248444192798,-0.2973490418203721,0.0524275971513186,-0.012790419972512974
0.0,0.0,0.0,0.02165456909710226,-0.038171460514141047,-0.0005777746279139015,0.00955727430811085,0.7475997426767259,-0.3137855244233867,0.08315717873292405,-1.4810266417329931,0.3645638473069342,-0.36789222969155266,0.009152129773659748,-0.13556445556566638,-0.05084841605653096,-0.033086335825816306,-0.2797597765435424,0.044437357115776704,-0.012170339294034308
0.0,0.0,0.0,0.02242491412805028,-0.0404724873243101,-0.004449877051305942,0.013129723612258126,0.7632030900674546,-0.31811134205169195,0.08293350415681745,-1.6348947384660175,0.43486142070032224,-0.3766706814803775,0.009140632282230488,-0.1390584919901067,-0.04845782664430969,-0.025060342680005544,-0.30830821523485663,0.061809750708987955,-0.012392275778261241
0.0,0.0,0.0,0.01976377912341676,-0.04853702703810894,-0.0026993606306953567,0.0131765766037337,0.7800673750339936,-0.32118907368188543,0.08612491000532088,-1.5748840892573728,0.42317019449895854,-0.38622172520005843,0.006801739131889862,-0.13553211617609154,-0.045826282320861375,-0.041342204891394264,-0.3043290248104055,0.0540304057774544,-0.012977063030344583
0.0,0.0,0.0,0.021975927865741107,-0.0365318535225044,0.004161528857711416,0.011676182798912433,0.7825405192445674,-0.3200000517893631,0.08261161202140249,-1.6304808237788384,0.3768062891396916,-0.3740248138520188,0.007633274517420392,-0.14190934933149807,-0.05054311080602991,-0.038168175476024864,-0.3062282368581371,0.052134358165793315,-0.013382045329906243
0.0,0.0,0.0,0.022780837954502486,-0.033797973340453605,0.00870935333935196,0.01031344391338044,0.8164113684346634,-0.31886266455870926,0.0809592453910654,-1.6121590302855655,0.3971381124828313,-0.38389262123518625,0.009686102601917448,-0.13466541380367988,-0.050013519184568825,-0.04126606515362864,-0.285054328467681,0.04770420246884198,-0.01246664530501042
0.0,0.0,0.0,0.021628811218047547,-0.041528074471615994,0.0013403202586733157,0.011127535026355013,0.8034906157832803,-0.3182874591540092,0.08316598551102103,-1.5662116183636645,0.38180268540266304,-0.41048757833747335,0.006512652030843809,-0.13436740388107532,-0.049664039364000385,-0.05442037226121154,-0.2984287653921791,0.049721660005398544,-0.013136274844862232
0.0,0.0,0.0,0.02123158572696257,-0.039110975159390673,-0.0009852165321582924,0.008430738121090353,0.7242325822811713,-0.3189239693538381,0.08125348432224323,-1.6379603818474175,0.37274250293961436,-0.38684946734927256,0.00875100384100379,-0.1377939867043388,-0.04767495581913811,-0.02490032852601589,-0.2901922779042622,0.047650794747331665,-0.013131754752817106
0.0,0.0,0.0,0.023356884653899804,-0.037632240675724356,0.0031019834939418475,0.010355018357282758,0.7474460852290528,-0.31556465077393714,0.08529381483697233,-1.693829752377676,0.38272640648814754,-0.39248803042254,0.008516227375850538,-0.13650484695093532,-0.047603756625465135,-0.03566779209414012,-0.2874371485486982,0.05259870938877182,-0.012906930735465753
0.0,0.0,0.0,0.023673720828334216,-0.04490940679553475,0.006697670697603137,0.010206854083999215,0.7741738304307723,-0.3158222270324228,0.07967241322017127,-1.5951158263635785,0.32968091206704625,-0.3791588801118899,0.009895492806023084,-0.14287371793874518,-0.05010547887399952,-0.025830377514466235,-0.2897655011397337,0.06411202158212818,-0.013272601285195994
0.0,0.0,0.0,0.021633708780564618,-0.0425272654208945,-0.0021430825619990343,0.010816462755829849,0.7814523498082415,-0.30885214390936855,0.07785371041012722,-1.5987287730196245,0.3915519122229808,-0.4051626040768844,0.013685840081347964,-0.1364917118146533,-0.049317944420138496,-0.03905347940253394,-0.30947476823119224,0.05112063730077658,-0.013199360534693918
0.0,0.0,0.0,0.02240031308857565,-0.0421235413147094,0.007854262527114683,0.010929558961358228,0.7846121809375272,-0.3227719825740469,0.08093534856979885,-1.5271628518626066,0.3320065143492409,-0.41867246260229896,0.009216205191529719,-0.1382908885335752,-0.049856378125460434,-0.037134050412162334,-0.2998666032462723,0.0497450245974617,-0.01310279886502132
0.0,0.0,0.0,0.02348228754108989,-0.04283877288309935,0.004585249237558648,0.009749672625750981,0.7593450141716188,-0.31556855995791455,0.08283562934180917,-1.7084978314240162,0.3517341852778485,-0.40027660185944997,0.0063278878845103356,-0.13656635566515593,-0.05016231750435259,-0.050177915059337205,-0.3071186496141282,0.06480121555828999,-0.012130232871670133
0.0,0.0,0.0,0.021757443361922313,-0.04155392581619964,-0.000856595800020074,0.011269652499117558,0.7556424117193228,-0.31069471849328695,0.08365220175118185,-1.5833822164305067,0.4004354404679921,-0.37622625227345247,0.006957396083129555,-0.13825926502962357,-0.047368367328840935,-0.021255685634984537,-0.27724858831868254,0.057816829124628696,-0.01219828342333528
0.0,0.0,0.0,0.02074214608166284,-0.03398365785163675,0.0002202006907185167,0.011754693128471485,0.773456431974395,-0.316661378948244,0.08554587641656451,-1.552115061626079,0.40338498113909504,-0.38019711027068476,0.00715578213941603,-0.13503502313497268,-0.051016901156609416,-0.03516964060945066,-0.30773057328707903,0.047142452302266866,-0.012023922147213982
0.0,0.0,0.0,0.02158296169341315,-0.034107606423442356,0.006203987130736305,0.010455949699704571,0.7731868215609428,-0.3161788382084385,0.08132221172029992,-1.5763418371962212,0.3673550633542247,-0.40297016005837866,0.006327111416314836,-0.1370465219070346,-0.04908152847937864,-0.037909421077963815,-0.27864165553756126,0.0532344442702809,-0.013849055499390616
0.0,0.0,0.0,0.02394004462372619,-0.040505995196289106,-0.00014327475660777089,0.010935879687748751,0.7744185396513737,-0.3213006923115406,0.0789058026189601,-1.5891832965815997,0.4217322582428819,-0.3982373561359222,0.008171487820085567,-0.13695368584551393,-0.04907178386047534,-0.018123711667052865,-0.29791288646436415,0.04912298779814303,-0.013301337063151007
0.0,0.0,0.0,0.02269907584056861,-0.04075161636726534,0.0011987104641660272,0.009814425517249668,0.74692515914256,-0.31354436685938086,0.08624022035561865,-1.5733338789626108,0.35435818704097505,-0.3899056935794942,0.007809497288964435,-0.13901402134580287,-0.047655719059354534,-0.027472297330850614,-0.29791652991135986,0.05829767402269525,-0.013574314655728408
0.0,0.0,0.0,0.022519873739429073,-0.03893431820341521,0.003205163802348223,0.012354453104178823,0.8115369394327658,-0.3102182857497632,0.08082236114786456,-1.5774462495059818,0.3907073701395779,-0.37896968193719704,0.008466887251425512,-0.13828109749136536,-0.04752300781617564,-0.015359322874254814,-0.29598287847012084,0.056886956758297295,-0.013143745835310083
0.0,0.0,0.0,0.02225862748348901,-0.042477732166438374,-0.0035703132492609143,0.010127850209278857,0.7728789004799246,-0.3125864875218939,0.08975334173447223,-1.5489336385136805,0.3441727655017945,-0.3753470300176292,0.00601924308269774,-0.1386822005193594,-0.048893794000736325,-0.025828362830714973,-0.3130997280115436,0.0525477224743538,-0.01288287071512643
0.0,0.0,0.0,0.02011892102460582,-0.04001155856188892,0.003966158068406545,0.012129181753491225,0.7913998176993524,-0.3161717075447426,0.07719267905484768,-1.5794778378559091,0.325085749560999,-0.3904679105350305,0.007320712660182629,-0.1355884226137363,-0.04909832756215477,-0.027802080467960906,-0.28457564414243364,0.060227036147987655,-0.012345328260977388
0.0,0.0,0.0,0.021193660303243073,-0.040748198004135476,-0.0005877473394158973,0.010194680161883523,0.8158607524600184,-0.3102363022779834,0.0821695649274147,-1.6188907995865363,0.3761252487158267,-0.3904018156293909,0.008384359468833287,-0.137117502544058,-0.04936748085265915,-0.03359611356577747,-0.29293560692857773,0.052759916465225445,-0.013462979321947528
0.0,0.0,0.0,0.022924902416772044,-0.034333037980610076,-0.0040197033922247105,0.012757555614310627,0.7142387734827759,-0.3116372624857444,0.07983093143807722,-1.577069890498033,0.42177017554167484,-0.3939929222036262,0.009947824394107749,-0.14157823025712835,-0.04942306180121385,-0.01926558452275826,-0.29623951491300543,0.045311195469093526,-0.013305526106940462
0.0,0.0,0.0,0.0226199669326743,-0.039346519933365916,0.0014591136432029802,0.010325454109855149,0.775162980622651,-0.301090742523301,0.08009044109835131,-1.5888633002666894,0.37182202460576746,-0.39700458744982536,0.009140861499682507,-0.13483772791477275,-0.0478958320241471,-0.04463150777549457,-0.3024265621204682,0.05483875563678892,-0.013076948129117222
0.0,0.0,0.0,0.02269679782037356,-0.03744102657514098,-0.0037854360889411024,0.012893871810847047,0.7764949226529849,-0.31586695242107393,0.08354246565349775,-1.68894111578749,0.39304135745945556,-0.38390642794282415,0.00962949241103445,-0.13747429924630236,-0.04902532224818192,-0.0206894586130653,-0.2856420112010299,0.055516058181696325,-0.013814227623419367
0.0,0.0,0.0,0.022926320886887386,-0.034686096231968534,-0.0012671882341143627,0.011830287908869551,0.7655691235870308,-0.3132797448782882,0.08576687780620428,-1.6456459296348183,0.3545132524026958,-0.39807326098771667,0.008927918501813181,-0.13915824656155423,-0.04998917547642786,-0.031754945152897805,-0.27688928852479033,0.056013370095203525,-0.013799366142675927
0.0,0.0,0.0,0.022925455096131073,-0.039958458429684124,0.001665507561803893,0.01040300457375488,0.7669694345163063,-0.3202582152434024,0.08022145519685452,-1.5949112909435486,0.29164942188136833,-0.3963449706778071,0.01013317593442686,-0.13537346545180387,-0.04915056561111419,-0.03319787776012608,-0.2961118621912195,0.058326706303662997,-0.012583078907818655
0.0,0.0,0.0,0.020934667812622734,-0.051738306642787696,0.004396199341508956,0.0112650055445091,0.7367663956879179,-0.3113371337344668,0.07690363358573787,-1.52430428033723,0.4132056260472467,-0.38961036987540204,0.009280921644325296,-0.13492379496004198,-0.04828953386889712,-0.03154153837710402,-0.298828080699283,0.05554432166011348,-0.013007711125015036
0.0,0.0,0.0,0.023104696595725525,-0.0427012630132367,0.0012177249504612643,0.011525034214194443,0.7982426620488787,-0.3162793149526448,0.08375421713647821,-1.5387791121640975,0.43127655920117186,-0.41346539656752795,0.010555807410435967,-0.13578894756608628,-0.04892059322814805,-0.005098811286225788,-0.2967541651561476,0.059735324120974445,-0.012120744003956033
0.0,0.0,0.0,0.020371733214134408,-0.04050801878252396,0.004457743407907744,0.009224378864032219,0.7147054024116698,-0.31365297326509317,0.07830826190122075,-1.7152813275417211,0.4392456624141333,-0.38227376275213876,0.007964750531697009,-0.13706201271694027,-0.050419668619549406,-0.05146431315735988,-0.2871424977709262,0.06689014266557942,-0.012985964805546087
0.0,0.0,0.0,0.02352696511325178,-0.04026570509305993,0.005136824668052587,0.011656675976732301,0.7825178190060278,-0.3124067749198915,0.08735253051090835,-1.593067155865614,0.4127541962221535,-0.3621510595189765,0.009891188590096986,-0.1376767767746238,-0.046201026932201655,-0.02823369745628611,-0.29254981521288387,0.059715974646012034,-0.013355016573173435
