u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.0226923304629779,-0.04459384181026206,0.0013916516610462662,0.007334917124684068,0.8496035530912909,-0.31395126103001436,0.0880490859819386,-1.6006629301576198,0.11035849606713632,-0.39510147969207216,0.002219535271228021,-0.14253771030125456,-0.045884268150477824,-0.0940990012958967,-0.20839903570618196,0.0765733252744319,-0.012543490857852146
0.0,0.0,0.0,0.020278067420173653,-0.03322706558303411,0.007179364187953596,0.004677648046923088,0.6960562031914058,-0.2764004973630411,0.062051983391379226,-2.0592538877295685,0.4901385179363746,-0.2284876069690658,0.008894608813613791,-0.12923361320194945,-0.04964616697962365,-0.04180930766687317,-0.30843593828192967,0.01995281141872428,-0.01705863453363983
0.0,0.0,0.0,0.01610505504105271,-0.037392730811509366,0.002628155524185426,0.018089307694941027,0.5033542027293814,-0.3523470423254936,0.07508051644652274,-1.80511150738873,0.40364802427824675,-0.3708551482397944,0.013508121934845182,-0.1397237668307958,-0.038100827502511196,0.0406147073912078,-0.35538760932626884,0.08953432622440885,-0.011834335017091005
0.0,0.0,0.0,0.022162023081310732,-0.057221622754897665,-0.028112532014546818,0.020065520366731343,0.7723361196692845,-0.27489881405357036,0.08850585240573532,-1.1747229853889292,0.5915404061386438,-0.4315181383011215,0.015471685702742986,-0.12677647547286205,-0.04645863317575515,0.004364348554452287,-0.3842961154841475,0.0581465595539932,-0.012789307278094204
0.0,0.0,0.0,0.02252541294653612,-0.02190129338687333,-0.005584760582667972,0.012992314270914317,1.1407399590926564,-0.31656235635342905,0.10869942545471467,-1.35050665424717,0.6375113361982674,-0.3628372999176107,0.0117670782034363,-0.12052787436366147,-0.04527553582003603,-0.09008546806221027,-0.2990201121430535,0.08164771028130477,-0.013478150424166774
0.0,0.0,0.0,0.0221542955760855,-0.013225265542942514,0.016239541718298778,0.012575528500129707,0.8664961433354478,-0.3264253159850809,0.08236628629215696,-1.6140852935985046,0.4161956963883271,-0.34130017553853287,0.01123985886671574,-0.15026088346033545,-0.047711196039037916,0.0327846790685455,-0.31930699613379926,0.06253864165181422,-0.01173639039689212
0.0,0.0,0.0,0.030502554328364205,-0.05156557494788184,0.0225075556576955,0.009876446848230136,0.6027721518254817,-0.29849360686062876,0.0722492304826134,-1.561702061475222,0.49433507100453977,-0.3689155253057817,0.001951335560029386,-0.12294227022307895,-0.060412975832171034,-0.023215367268372315,-0.3166412839612863,0.08750670390156715,-0.01381567408732229
0.0,0.0,0.0,0.02466974794851256,-0.0307916697893712,-0.0022490246553396372,0.014593387489976468,0.7889211944901949,-0.36031926094569644,0.10976042499844718,-1.6719443019167204,0.034473789669783095,-0.274135604070909,0.005361780714339867,-0.1257296170402142,-0.04687988507119556,-0.03538857188669664,-0.3493881995185776,0.07272834487140631,-0.011480552560005321
0.0,0.0,0.0,0.018728266364622645,-0.057661772366761496,-0.007629237111323692,0.0015272559065498664,0.7678864242811155,-0.3696201152437125,0.08049570609037861,-1.228449259480788,0.3362994753353854,-0.515681995456308,0.005223101116937723,-0.1425535241010354,-0.04594599068371561,-0.04762583123934483,-0.25394125818801216,0.12165864238493718,-0.012549853545193182
0.0,0.0,0.0,0.02112253487071637,-0.04401416424825657,0.016528871862011404,0.008609124241147677,0.9265944433985123,-0.29750470134844803,0.08247704161073312,-1.5497454821685117,0.5535039453897033,-0.3713234607182707,0.015318411313991833,-0.1351875281034131,-0.04277040432081858,-0.14497338020515343,-0.26907696887521204,0.0577945462690911,-0.014710229578669545
0.0,0.0,0.0,0.01421124430982304,0.006393977428295908,0.02222994809399502,0.01157241652480998,0.7993640975567288,-0.31689923973618966,0.056824251875331466,-1.5046566554594536,0.4145711617077563,-0.35600730402567254,-0.00036487250283239424,-0.1109051415348327,-0.04678860878246925,-0.08962333805766041,-0.32221401587463283,0.06740632993017241,-0.013826242212686343
0.0,0.0,0.0,0.02744513561729696,-0.040564802889017176,-0.004818895829860472,0.015997932780958245,0.7835178484645692,-0.30429260903700234,0.09429411426471067,-1.5014108244554338,0.5557298391005452,-0.3977649251538454,0.004078775431789973,-0.11911800863641193,-0.04367677174872877,-0.10439056777646696,-0.29213030502494974,0.01701283638071168,-0.009295126973145326
0.0,0.0,0.0,0.028223475233601344,-0.03732848252115994,-0.012253988486548259,0.007420459208641679,0.8776413039990107,-0.30100953204736874,0.07904707880975981,-1.6734682632396458,0.2598022556699744,-0.3483758080526845,-0.01602746989695002,-0.15729047132303642,-0.0501752234948438,0.022500003653252616,-0.3485698867885656,-0.003303773052671863,-0.01527902882270228
0.0,0.0,0.0,0.01562774815222693,-0.035666345892706085,0.026110000346850737,0.0005355408327997659,0.6952007552225647,-0.3201073315578692,0.1026231562681332,-1.628052739094311,0.3915773373207572,-0.4316329618996779,0.0021812615778401285,-0.13372821344332148,-0.050375667037804786,0.05301397096404435,-0.2586382379863473,0.012354218720265271,-0.01360405212777499
0.0,0.0,0.0,0.018822265753651115,-0.03763833426461344,-0.007630465505651352,0.007673171543162967,0.727407455395289,-0.33463525134006245,0.1002077802881912,-2.244265292562784,0.3791185524891215,-0.5085105669948489,-0.00660637354606519,-0.14071697639183392,-0.04628291732671044,-0.004879407088141437,-0.3100677382971603,0.04436937681566535,-0.011599718919582842
0.0,0.0,0.0,0.020962556884054562,-0.031966330993353664,-0.004718224320328311,0.005220310326208112,0.6720806435928534,-0.2608940317780583,0.12100468930299611,-1.566393753135764,0.5155857623842577,-0.4777332101508544,0.009089492318644633,-0.13856475420942704,-0.050812824227822205,-0.06571226036505777,-0.251064427167543,0.0005680180324108344,-0.015321364179593093
0.0,0.0,0.0,0.020846296957631957,-0.05695925206032637,-0.029435864371500323,-9.746741960055261e-5,0.9341064728389633,-0.3019849862126248,0.09057121033757105,-1.9241796240815565,0.46719006756326087,-0.3915344495659829,0.0027217555864168077,-0.15156489257175412,-0.04601110518580229,-0.09104452325318738,-0.29325213448438897,0.06875688822004003,-0.013719545118065073
0.0,0.0,0.0,0.02090385231105862,-0.01963865348759212,-0.00017142569073388568,0.007482580234757863,0.5794969914420344,-0.350241997209045,0.09479178126257384,-1.3032187108792663,0.5810201745973449,-0.36406751233823076,0.006744354096981014,-0.1518952794484239,-0.05103459875784512,0.04618563455454677,-0.2691554968394689,0.04540575479955173,-0.01471555513578745
0.0,0.0,0.0,0.013074842667019408,-0.03870886204634776,0.02309193776832639,0.013344603769450517,0.6808003701652854,-0.32331741784580337,0.048148199167150574,-1.9234101778156598,0.46438324069402676,-0.4411796714020172,0.01584600491043265,-0.13689599613910172,-0.052550693252020796,-0.0734395419297456,-0.2660029528199585,0.03997640807747879,-0.01160972763621373
0.0,0.0,0.0,0.03497520354144389,-0.07478368101821581,-0.002311320968703257,0.007405833927562484,0.5012688430226548,-0.33236169352989914,0.08563934867863382,-1.4609770741162464,0.492522540219505,-0.28448741652059734,0.019709750184520862,-0.15227120241217654,-0.04697249422165487,0.030198046021909924,-0.2611809548937982,-0.0025747303061362595,-0.016748610938942872
0.0,0.0,0.0,0.012555445802506443,-0.019528896070682988,-0.013208702871667194,0.002047429254651907,1.1354773687109314,-0.28948107427468445,0.07572457766010282,-1.571669534780004,0.17013823051508356,-0.42342102675852666,0.007684907932807488,-0.12789274372670237,-0.040939414492977604,-0.02981660613995374,-0.3300809316836224,0.040849164629053386,-0.012866257499024042
0.0,0.0,0.0,0.03150485130355181,-0.039472332539979525,0.0069834515161467615,0.01030657482668064,0.6485730712221713,-0.33576065985071296,0.07377891665504606,-1.274409644110158,0.5031659130396111,-0.4450950955271111,0.013412424191693827,-0.13568850138384927,-0.05216605797311651,-0.109224052774376,-0.31429714664902936,0.07075060857389952,-0.01264754941845346
0.0,0.0,0.0,0.02187874284490799,-0.056742641258725135,0.008668172854558119,-0.0007733351593188342,0.5094497889515939,-0.3418838088007826,0.10312817652869198,-1.8481891568289275,0.36103248842625424,-0.376731706008997,0.006176155134129226,-0.14400886244011915,-0.0474133325968871,0.014393245505151309,-0.245016077656521,0.04287772037226514,-0.009211747303074364
0.0,0.0,0.0,0.028108364096501158,-0.03928432488415324,0.005217342335484834,0.010986955053060132,0.909458867015298,-0.2865410806684176,0.08757085252251072,-1.889746850570104,0.53563800335973,-0.46963636015801447,0.011374808708523842,-0.13254240498582437,-0.04171799017374435,-0.07992915173393464,-0.2745640467110839,0.08446009426959117,-0.013888025646862142
0.0,0.0,0.0,0.02287366903085531,-0.03725529750606464,-0.03747188258384269,0.005111174503117033,1.0369444656002966,-0.3227534715374711,0.11251635321509537,-1.7113691564693048,0.4401253359355196,-0.38913381855373447,0.005958093532868547,-0.11572101126761623,-0.03921852798571264,-0.026933187614501523,-0.33942489972980916,0.09820252338092686,-0.014067233097236117
0.0,0.0,0.0,0.02304298876255714,-0.04495960660223111,0.012508762648265993,0.011445833319594726,0.7046607525970735,-0.29404236711745413,0.10516954748060471,-1.9189994442075196,0.10596647680663951,-0.27509522896749133,0.008689482420472345,-0.14405233017819294,-0.0417776434194597,0.02821668774588526,-0.3035172008093958,0.04728571876021839,-0.013558439337815309
0.0,0.0,0.0,0.018383448667351,-0.04904050754857615,-0.012443226821517241,0.010437710884770754,0.7754733295294004,-0.3555642761435127,0.084484155062341,-1.2193085034647353,0.47059838913583674,-0.25779522767989704,0.0004039259110369658,-0.13768501097162272,-0.054111021066033015,-0.12846287224803238,-0.25164877975016275,0.04467095812592062,-0.016095937796796057
0.0,0.0,0.0,0.018890236943267576,-0.03182973752345808,-0.0008975671088622189,0.013319040188935184,0.5009378638547852,-0.3399824436527453,0.07490702199388663,-1.1924084369146735,0.41021187364176104,-0.35223910711644957,0.01661345540050778,-0.12475400752052623,-0.04898723467461696,-0.13924922959011546,-0.2617177538481288,0.013700211649508728,-0.016004936455152826
0.0,0.0,0.0,0.024614606112259227,-0.07886280905925522,0.014406989698713516,0.014932045318577437,0.9354879374566131,-0.2750348282182389,0.10971624667806527,-2.1164771020146254,0.529848577609052,-0.2562420995524485,0.011152307301883898,-0.13866177176578576,-0.046728896523526464,-0.10709972357649446,-0.3111669228892915,0.11354605464825233,-0.01445834123181325
0.0,0.0,0.0,0.016265736756886282,-0.05440100715371292,-0.029955509224515182,-0.004223110745836865,0.7508069665607653,-0.2912282143727231,0.08223985982221116,-1.3221563357895258,0.2091514027162116,-0.3708706052278202,0.0052582608377562895,-0.15141590074295125,-0.05002915687415689,-0.061455022852378485,-0.29344091665222527,0.022323898971368474,-0.006864812153767098
0.0,0.0,0.0,0.022139746616009873,-0.02344887965630334,-0.00012679426009304688,0.012497776755619344,0.882123433503229,-0.31247747395668124,0.08070970447627412,-1.2271304808698666,0.2678608148379018,-0.31783332735399383,0.001645431184965275,-0.12223319508699165,-0.045759760301477354,-0.01909994053995429,-0.29913727567481646,0.06461254809868013,-0.010984177089829704
0.0,0.0,0.0,0.03509411819062737,-0.052777557289121216,0.025457455385237103,0.011767568894855673,0.8584045027596785,-0.3309725603778507,0.11025856886576013,-1.3038782621885332,0.6431236783242193,-0.399966568240895,0.021959012483754488,-0.1375650177828418,-0.04838461982153781,0.05786104815233242,-0.2905240261643454,0.06937435576920943,-0.014948189269405941
0.0,0.0,0.0,0.018449654723864742,-0.030116740349239876,-0.0007442799223021162,0.00502056535582546,0.8922232253206437,-0.30699474477476524,0.08462695471748555,-1.3543745355673638,0.4177099074896032,-0.3383344273756433,0.005775276634222773,-0.12758637459053038,-0.052367560979042986,0.07589741205052825,-0.32035007141368277,0.0705363256322087,-0.01403157034176688
0.0,0.0,0.0,0.020562150320752936,-0.0718870339346926,0.0030138281470774575,0.00828715434679684,0.7505966029043036,-0.33088128910529596,0.12456563427820014,-1.600437738619568,0.330834836915671,-0.421643122966084,0.01322750181112202,-0.14254938275251136,-0.050703802843603325,0.00763319028952255,-0.23457138376125117,0.09150367553864149,-0.013227547358777614
0.0,0.0,0.0,0.023661868597656857,-0.03768234620535233,0.00012582049060462725,0.01312286002751635,0.4765493862907452,-0.3392846713173137,0.05764047165951486,-1.209317380145698,0.12574683258903813,-0.4533025341413453,-0.007562213363871044,-0.123807255064066,-0.04557242441095186,0.03522208579169869,-0.3065243576135823,0.06203003630988001,-0.010957711489345049
0.0,0.0,0.0,0.02877195047009763,-0.01919712246512216,0.025874124379137914,0.016772430012856655,0.7196645594376369,-0.29599751638230004,0.10872281587374452,-1.2483485271640355,0.5254771323710304,-0.2669944197988917,0.0062415500325641885,-0.12053957230233223,-0.05367511082464414,-0.05252927588218287,-0.2621781875896002,0.083824270721217,-0.013434525920754819
0.0,0.0,0.0,0.017273122165100498,-0.022714491297272054,0.008967870068644669,-8.715142659342437e-5,0.5488476954442856,-0.28239759120538716,0.1045867461103118,-2.5840600743783666,0.1962320075821901,-0.35085194628129,0.014446920057998476,-0.14602087370529604,-0.043011741853767015,0.022579961087539575,-0.3223275942786758,0.06714519752803262,-0.014105671018504733
0.0,0.0,0.0,0.01802726523278369,-0.0133183951316981,0.006480806130566277,0.013131129315158526,0.8248414752223446,-0.27483830945192944,0.09369080215267916,-1.630244681665818,0.39285695775663043,-0.34460671615021493,0.01770746065361986,-0.16160872308044655,-0.04050455216971958,-0.017192714400769242,-0.22167138215062937,0.06811694552781616,-0.009892087234478389
0.0,0.0,0.0,0.024127551773760553,-0.04637131023087561,0.0010995366822759665,0.008853560194368252,0.7846074358968194,-0.2801442307530912,0.08981013677609141,-1.017899166116916,0.5013569417844403,-0.3932010451998844,-0.007619502036842158,-0.1410475281831358,-0.047286003476298036,-0.028279869653674596,-0.30392540820941205,0.04548711115973294,-0.014183302381810346
0.0,0.0,0.0,0.016525178728465637,-0.07121160793499401,0.01716336244587898,0.016871952210910653,0.8489876334444835,-0.26197342156038655,0.0913978404408423,-0.6822000138267608,0.4004815233633054,-0.4933953267140618,-0.009628676825031168,-0.13314280742126136,-0.04228030698306347,-0.025443576017912854,-0.30449549740788134,0.051689728922712536,-0.012968597360035668
0.0,0.0,0.0,0.019714630014846322,-0.046913817588960884,-0.01202236571629724,0.006631532930224023,0.9672046850446494,-0.30269938944064584,0.08984367799990382,-1.3656825280074172,0.8218615329672532,-0.433293138465805,-0.004040663114064258,-0.13460404459605627,-0.05317974201876479,-0.03461491373394293,-0.269172727827217,0.042075277516459814,-0.015646251682153955
0.0,0.0,0.0,0.030453491554051994,-0.040373676709612,-0.026843539308451264,0.006004174323522299,0.9023162749657101,-0.3209409670819421,0.07841561916854368,-1.4717020687339764,0.4410752154706756,-0.4275510226361362,0.014378062431460099,-0.15449856745180704,-0.04706884258726157,-0.00023370222353762127,-0.2736383624939138,0.013916479491772007,-0.01603610444164932
0.0,0.0,0.0,0.014949640138304798,-0.026589098987730604,0.018649579055310943,0.011298389772980321,0.8871579105112313,-0.32582620525938405,0.08754879914124745,-1.5314248292114196,0.22414714418610088,-0.38606827185540676,0.00749573553596241,-0.15011972169767487,-0.04938330890489822,-0.05041859773303496,-0.3083319933459704,0.034562155988408394,-0.007430679282700653
0.0,0.0,0.0,0.01671366924452161,-0.007290807662352232,0.0317544415983489,0.012819433751549736,0.6624216957304117,-0.30570341695471054,0.07888371331835033,-2.1761594881820296,0.3751656605840964,-0.26007606009746254,0.007073722411872231,-0.13832094176609627,-0.052015940847891094,0.003532558350280539,-0.3651330024075504,0.043366537570756446,-0.017123966853248497
0.0,0.0,0.0,0.019045980942485958,-0.00019518217898572415,-0.013006930627073768,0.009012774582977258,0.7068232514032198,-0.31254704166668645,0.05909697222788137,-2.1455245536810783,0.3680836879175043,-0.41986539469517864,0.006273780695396511,-0.14672887811460658,-0.042711067006872515,-0.05436828616698188,-0.25967458742922467,0.043064017169206534,-0.012801843860906107
0.0,0.0,0.0,0.020232672999634636,0.001288529060197073,0.038003327635742566,-0.00026558434468592837,0.8038268868911027,-0.2915717360747355,0.12330110428501041,-1.201923004843675,0.31371454980974384,-0.21081768441207438,0.010402744657191869,-0.14339068375317765,-0.043455467840843816,-0.0784391863650937,-0.38550117178841814,0.03420622582726352,-0.011956290787061643
0.0,0.0,0.0,0.017364086279433116,-0.006993113079568916,-0.0021350876479200804,0.006742002211141799,0.7675669645638215,-0.2650176420027765,0.05930884927392971,-1.12769145804795,0.5106414377519135,-0.5306102647719622,0.013889563262743005,-0.14223026266178712,-0.055551300149733154,-0.037251926477780445,-0.2985642500397225,0.046570687404551364,-0.012046933242322196
0.0,0.0,0.0,0.021750950880145566,-0.03023367039124445,0.014941555306439407,0.0018226628714567254,0.719235484739157,-0.3061514340314466,0.08706385439589642,-1.5336316779282888,0.5534638427598952,-0.3697508564884951,0.004271078077843789,-0.1165061069502571,-0.05242031139837888,-0.09266162221637846,-0.29021519003119123,0.03858129195321587,-0.017460051361514496
0.0,0.0,0.0,0.022582036648610925,-0.029110294438448623,0.03331216572412592,0.006118978067365365,0.8462734566557661,-0.3316116256259747,0.08591440823240361,-1.50438592506885,0.46398222371485875,-0.32757332544496226,0.00434230273740089,-0.12311339158248177,-0.05394469262273072,0.01848727691053087,-0.3297831391136814,0.06060847644535938,-0.012911557403349237
0.0,0.0,0.0,0.023574016658870756,-0.0007285710632460446,-0.002954733125983531,0.016262636661256005,0.7122709441561915,-0.3437433790990719,0.0701300159998157,-2.4572537516032633,0.6653089337569942,-0.3743840979310208,-0.006458326888041242,-0.14149007441882888,-0.0448631937754747,-0.1255847163307151,-0.24819159109387762,0.018686709718305064,-0.011074211662491347
0.0,0.0,0.0,0.025656500058001762,-0.07665120889452884,0.007520517138775011,-0.001318319551910592,0.6293763497224525,-0.3618946442470299,0.11914977233058416,-1.6522487045507515,0.36758260461318687,-0.3787003302134583,0.006266510584985549,-0.148697300930531,-0.04651001987527329,-0.09343101597587042,-0.22161346674917198,0.052922356267125506,-0.011529328506479655
0.0,0.0,0.0,0.022359247214032887,-0.014610983115675432,-0.005710043135702967,0.007587617436052809,0.7516357396113265,-0.2868525005248365,0.057369153087198914,-1.407899260255698,-0.179370391202893,-0.3561265609211462,0.009633956652344572,-0.15259503395375013,-0.043947190989881604,-0.0612528556157095,-0.2748484671157238,0.01156135703667134,-0.011486495233958647
0.0,0.0,0.0,0.02541925247694005,-0.037888407457480726,0.022726484143035304,0.012035865703406133,0.8242743107070089,-0.31685642591581503,0.07879952797941436,-1.412314341380281,0.5304015365851973,-0.4552924844080694,0.008859884977236656,-0.1444113927190617,-0.04315169041842334,-0.012903662270793516,-0.3561150225794742,0.03247038842501793,-0.014636240448506014
0.0,0.0,0.0,0.017158271822879156,-0.03276953695599307,-0.0335238107835438,0.0013515358033451552,0.8542169014164158,-0.3185853496273623,0.09449547810137886,-1.409141548856596,0.6706959667606958,-0.37895469530373554,0.022138660352034316,-0.1376366217102846,-0.054418386874999884,-0.022716429646188693,-0.24467112312565287,0.06956116026887792,-0.00961040183777274
0.0,0.0,0.0,0.024422289143287458,-0.011268868210200587,0.017414000661811764,0.004301096383583281,0.7684785289905692,-0.31939272978176486,0.07841558368308424,-1.7811559674993238,0.3344199616030706,-0.4131827264211172,0.013166209160526422,-0.1162701398764504,-0.0448816197328765,-0.021489248895823456,-0.2447469595244211,0.07161658349347784,-0.009288799625750596
0.0,0.0,0.0,0.022524475279792178,-0.002689652108583497,0.02468421958696901,0.014573059424425064,0.7322957636090895,-0.3286463151512871,0.07813434683067629,-2.0432561844814483,0.2656373872164431,-0.5723855225796564,0.003484716433946871,-0.15701776688323782,-0.041043133242593066,-0.015177983208039742,-0.3770808773844724,0.05437411630856835,-0.013534938452891903
0.0,0.0,0.0,0.029324042234690498,-0.025312689867349435,-0.0007981834449774568,0.005198827098021696,0.8529921002835048,-0.3231381734787277,0.11624718208790681,-1.5575637823223443,0.18790530958936952,-0.4463518055829962,0.006886185088942267,-0.12569523827015402,-0.044286356353466665,-0.09716637328455398,-0.28067992575534656,0.10701407616024317,-0.014058266460283284
0.0,0.0,0.0,0.022210803925348632,-0.025660828747583523,0.019450963649389252,0.010817780305358042,0.7644129102585527,-0.30678311879628806,0.07661771826766313,-2.1661193912661827,0.40824881875783814,-0.2778959727567703,-0.0015950395851569224,-0.14644455727742267,-0.05209855172724516,0.06835563575042773,-0.249079369884569,0.06343808644133699,-0.012829563419423743
0.0,0.0,0.0,0.02408772536056552,-0.04039194069636334,0.012496023429670135,0.010955993405481918,0.6046911657755318,-0.31485707506248034,0.09370185676862844,-1.9352035484999799,0.40547540773459495,-0.453360145569986,0.00846811020581069,-0.12796170060519085,-0.044231598847782196,-0.007503991573331377,-0.23152947315113995,0.08624178426229392,-0.012739067247563665
0.0,0.0,0.0,0.028141487226393952,-0.06646211019089206,0.005406067181919957,0.02039149839213575,0.652560234991188,-0.27697173702504874,0.07492802788961027,-1.8038519350848448,0.2710070710538476,-0.4575874992013272,0.0062225272819917375,-0.14205673958950465,-0.05430660637721552,-0.08194202357222267,-0.3531552403603155,0.06261789000982183,-0.011657350491933099
0.0,0.0,0.0,0.030480896212746758,-0.054690948378516624,0.01398698705201813,0.002339103724262036,0.7300271586548875,-0.3261143245067892,0.07922687654087023,-1.7239127090557258,0.4016247005846671,-0.4734580813583104,0.011908702900581714,-0.14132904320847536,-0.04020728796933139,0.02604555175219151,-0.240203322144514,0.05886309357475375,-0.011928554903242636
0.0,0.0,0.0,0.01599270152857673,-0.0187592071502245,0.0076882898465183295,0.013566576313140798,0.5937694631128881,-0.3084935503878646,0.10296483358591571,-1.7274679716967623,0.45699971566336545,-0.28603323458053,0.011656527932264911,-0.13874916180666538,-0.054380399998060984,-0.0693143076287357,-0.20952286373356496,0.029657914396717285,-0.016584586903790537
0.0,0.0,0.0,0.01760780776030624,-0.03737987813079614,-0.018890194898335634,0.009407299334067372,0.8120290872580715,-0.31514847230270177,0.0767646559165266,-1.6474788224331685,0.09429668607422625,-0.31485137933085305,0.0106823793431019,-0.12790222960820882,-0.050893801468302864,-0.07999700509492873,-0.3660403507864749,0.07716532063113411,-0.013479617439203465
0.0,0.0,0.0,0.016308277559346752,-0.09350287637066076,-0.05430557563464748,0.008396675980188272,1.0621786967413491,-0.2828328071964422,0.08487530272177193,-1.7604747095702336,0.3635801111137585,-0.34297812865183247,0.014795383793998692,-0.1289516916829237,-0.04418000071998323,-0.03585875150783846,-0.29371524706890473,0.05102991881565491,-0.014654697882847706
0.0,0.0,0.0,0.02240312724048631,-0.05801888832486357,-0.009577363220919882,0.016169194008734386,0.5931932071371443,-0.3304092429954593,0.07497902116618026,-1.7952654280861307,0.7014702344723188,-0.35000697906851264,0.013707565791136614,-0.1359061027473555,-0.051801309733581165,-0.016599199691761973,-0.27928782835035565,0.08211378000570155,-0.00841883261518335
0.0,0.0,0.0,0.017860294146494416,-0.00017105848408184576,0.016588636786154676,0.015496387618671796,0.338334723622938,-0.30715482028739177,0.08440985917728844,-1.4316929503005058,0.5951700529492572,-0.35836718282249497,0.030018714246781153,-0.13759325824297503,-0.05337626722583502,0.017750993074365562,-0.25194097736303284,0.02780508306902027,-0.014533230230083875
0.0,0.0,0.0,0.014403928143024058,-0.04551863251366214,0.0031941789858235415,0.0011857773002576198,0.847781360668566,-0.2782626263579134,0.07095544034980879,-1.6120382707196343,0.3090943714042335,-0.42862832406495593,-0.00477223839448874,-0.15274111144372263,-0.05694576865395577,-0.06266125821335755,-0.24889582220211753,0.029430509514627286,-0.011313357232353197
0.0,0.0,0.0,0.02249003619898074,-0.03846903619597103,0.025303222557551228,0.013810339252236277,0.5929200196521572,-0.34768292613692076,0.09082113076659515,-2.4024249360567675,0.3802698922258098,-0.35499263585057833,0.0062419737694408995,-0.1332309458340966,-0.05595391593257412,0.005366564692742597,-0.321459653704681,0.053612700389915585,-0.013582882188864555
0.0,0.0,0.0,0.01951062885398346,-0.0706356029183306,0.010270913788035829,0.015547277036383773,0.707811998624731,-0.32688746935120405,0.07230483738620287,-1.4469770884623516,0.18433609973852363,-0.3216245500947136,0.011585782367331574,-0.13369212212154105,-0.050912092211193714,-0.06464623357574513,-0.37843380172672186,0.02720292534913202,-0.01327420972824786
0.0,0.0,0.0,0.024945324990584807,-0.04582715070943656,-0.006114737332220522,0.009161165472264175,0.916705423642928,-0.29317844116607794,0.08131862071497604,-2.031710112535665,0.19615503432058298,-0.4777150310345225,0.02116854141759683,-0.14435789175046929,-0.051019756685429025,0.001807210584409115,-0.29244057061068696,0.07952123538905626,-0.019493513037346952
0.0,0.0,0.0,0.023306382654899,-0.05792999928256116,0.00580140609503984,0.015754892997421086,0.7025664120074805,-0.3676292609161005,0.07338042484654878,-1.6529174426161586,0.18109661319705952,-0.4126434752666327,0.005041806838427708,-0.1513190759424652,-0.05291566500581189,-0.015267841633118976,-0.34714455475942996,0.04065603844444529,-0.009043984112387363
0.0,0.0,0.0,0.02537152351813791,-0.031153741719462127,0.009319708615805913,0.015244727056324136,0.8854840502611168,-0.29751756247865135,0.11259458794241509,-0.9017956500423335,0.5103574663619123,-0.4114012823475661,0.0072485789142633615,-0.14306685222327867,-0.0459355256474672,-0.03950244157374273,-0.36111942093861604,0.08185944339087099,-0.008008728839811217
0.0,0.0,0.0,0.022565260236252736,-0.017836050435197492,-0.0036361904460515786,0.008161165415991652,0.7442932273304835,-0.3168935262212495,0.0710326231261113,-0.9919626620768133,0.5019110591856413,-0.37297741986302,0.013101203654339571,-0.1317513194868743,-0.034865652741129204,0.005992911511636841,-0.24365810723052006,0.018758289770107822,-0.010953622916806401
0.0,0.0,0.0,0.021527034621376718,-0.06583665192696503,-0.016262050360538544,0.0033386302057508838,0.9585488802323157,-0.2964539785306494,0.09739010258692404,-2.2763116398932652,0.4627026846749258,-0.38795372894153235,0.01690804120447138,-0.14996584708082417,-0.05181217896893204,0.03468944330252671,-0.3110304415135909,-0.015457216058873437,-0.013886208543496096
0.0,0.0,0.0,0.024740640361628666,-0.04223515401102144,0.0004521563991626775,0.005702245985855557,0.68323297292275,-0.27434669093884245,0.09084259712367135,-1.6031491271166736,0.5325000991638514,-0.4699954427543583,0.021751823211159135,-0.12383656316085626,-0.05319500520654002,0.024092757650730247,-0.40731414183869086,0.008850719061327478,-0.01664566904992566
0.0,0.0,0.0,0.02287697852550896,-0.010995396178498273,0.04809282489766295,0.00989880664373645,0.5887524184443945,-0.33097704443849707,0.07974870305118392,-1.5570866467613456,0.3757196595692439,-0.436345320462195,0.014988580124655353,-0.13038255211175578,-0.04647556503835898,-0.0012508334551356581,-0.24221448514843605,0.09210375256033254,-0.014580334369403421
0.0,0.0,0.0,0.013975533924011596,-0.029074853989023198,-0.021560837384492472,0.007861907828604131,0.8031385327195303,-0.31410306292156465,0.06771003436362097,-1.5774509260466505,0.3306474577388598,-0.3827524797933226,0.009944327387675297,-0.1319308062591853,-0.0446489294669713,-0.025143420372232828,-0.3108594145844776,0.020458438264634463,-0.01588401308341489
0.0,0.0,0.0,0.029326248089520373,-0.05687682917028593,-0.01538454886312732,0.00796186922606134,1.0029527669694387,-0.31196939782992417,0.07649601199905204,-2.2729419722243005,0.4346097344981115,-0.3601828675242003,0.007070359482459131,-0.1400791137240928,-0.048327269298323566,-0.004812352855171953,-0.2736948155040699,0.06316326160602855,-0.013158798991648691
0.0,0.0,0.0,0.02755722829521699,-0.04897850347097088,0.00963507088104103,0.010338790272984798,1.0048393121260022,-0.2920907503196088,0.08521998786344795,-1.8794085466617243,0.6618505096327331,-0.36121360465599234,0.008278748062336853,-0.13865507331813692,-0.05293281147622968,-0.027415849257495396,-0.24035657726662019,0.06018419522848972,-0.013518104221787987
