u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.02254243856888277,-0.044550374604649806,0.0018919063658334428,0.01155797811686665,0.8170338092867914,-0.3074636619709294,0.07181515446226282,-1.3467369893085728,0.5076702088825218,-0.3985004765983325,0.008106503174250036,-0.13342133224852704,-0.04831474045195829,-0.05392999668323994,-0.28353358906426157,0.05369115225928493,-0.012594130808782881
0.0,0.0,0.0,0.02242828342884168,-0.04218786370085933,0.0036816107643888787,0.010399074983643803,0.6836309530744029,-0.30424907775629667,0.07361593100187672,-1.6853529136187022,0.28655913615777623,-0.44971775929641356,0.010084705716727767,-0.1321040755163962,-0.05193995402261168,-0.009067789548250632,-0.2705941113744791,0.05897378540224602,-0.013792690717460226
0.0,0.0,0.0,0.023981576888497433,-0.034645977665167846,0.006057493542736002,0.013448728202783743,0.7506921607296605,-0.3159278650157683,0.08633957830305845,-1.7974231656923618,0.3288947539436383,-0.3417065965263373,0.005759281176686051,-0.13723168761177204,-0.049671632267276916,-0.015376932635817176,-0.2976994417332505,0.06749387637723794,-0.01399940730737025
0.0,0.0,0.0,0.020189067809746473,-0.04820475844858904,-0.0012724205730365425,0.009283752053026161,0.7328731564966836,-0.3204261585278806,0.08466793198044842,-1.5163391526791759,0.4089005069415583,-0.3963497558356785,0.0068062512016938016,-0.13190210593704632,-0.049928574996553836,-0.01567879418253867,-0.26608329453397284,0.054433980222899005,-0.014109178433693883
0.0,0.0,0.0,0.0213236576242061,-0.04454916212088902,0.0007303079113152198,0.014226001335358698,0.7544755775424149,-0.3305214487874801,0.0838426634472467,-1.4889581286855176,0.37805126110446335,-0.4209871805318346,0.004292086288232688,-0.13411289135502846,-0.049747534004227906,-0.040087426611763795,-0.3191563058473249,0.07232273572421902,-0.013561369018375586
0.0,0.0,0.0,0.024076805122507098,-0.05011060276502985,0.011925959909754275,0.008454695604104088,0.7698639443883118,-0.3195950401127196,0.08295694626884575,-1.6738172234407034,0.3679377334730363,-0.3837749426332562,0.009748797944385362,-0.13864038282622404,-0.05038361885147107,-0.043805021295055015,-0.2793169265720123,0.05711089538717566,-0.012546271315486378
0.0,0.0,0.0,0.019612313208672984,-0.03510367579294353,-0.002606119032783835,0.0103813328939823,0.7523026706115642,-0.3095401039155882,0.07711719065448921,-1.647830882268024,0.29459830341557003,-0.37432417849220306,0.010879750843347222,-0.13949878614035144,-0.049507362734873585,-0.058172406867278675,-0.3082291140558465,0.05869863073728245,-0.012631000484387431
0.0,0.0,0.0,0.022013189607315627,-0.03288138563570183,0.003368103284445117,0.01691145501888895,0.7974375187470921,-0.3187457190906941,0.08824347985202878,-1.6796578938453934,0.38343540783990243,-0.36056221955389767,0.004292079298835173,-0.13831632227331328,-0.05209621881137877,-0.01343212374183177,-0.2703644048538133,0.05144123514973826,-0.01312778089910535
0.0,0.0,0.0,0.02198760291647299,-0.03995831468359229,0.010991915833846483,0.008430503422086563,0.7817415626777939,-0.32525244684592125,0.07502914662224437,-1.5562054154387253,0.3617759369601345,-0.368296144161533,0.007682900552484156,-0.1347176629128302,-0.04769150022396067,-0.03072885856688508,-0.2951569410620761,0.048128420027770215,-0.013838169492000651
0.0,0.0,0.0,0.020712621590573136,-0.03255819687214065,0.011935067325812208,0.012977056441451716,0.7727609073882767,-0.3208920456919615,0.08252561023328836,-1.7176044134538735,0.4384461794140128,-0.3900057990924495,0.002116957895860746,-0.13522881170713763,-0.04832285967988903,-0.022358845051120717,-0.2855492036072056,0.04983279266073153,-0.012234949592090353
0.0,0.0,0.0,0.021892523230038267,-0.04164567716136121,0.004832127881738842,0.008552568798680278,0.7998160261535212,-0.30604463296449136,0.08970760196267377,-1.726066598022821,0.42274565567282785,-0.38740677446400956,0.0073975549569153635,-0.13687261972516765,-0.049713051620811514,0.001930916219067727,-0.3092930013950418,0.05122343397154795,-0.01171582600593005
0.0,0.0,0.0,0.021419956144340457,-0.03199655488519583,0.009548446035047887,0.010187243239993161,0.7403102371829748,-0.32659000377609804,0.09266775891406545,-1.5045946605425884,0.4398861445850532,-0.36916965803078566,0.009620052026117645,-0.13495142250418352,-0.04720409045886605,-0.03496927426784728,-0.2800538318078584,0.06111909499419544,-0.012030825703206228
0.0,0.0,0.0,0.017741221138862322,-0.030785845309556425,0.0009203818549140192,0.014131922151295367,0.7048482473284847,-0.2987762527706031,0.08218549326825218,-1.6328572913064165,0.33992429348703607,-0.37248108297031685,0.012867623142246857,-0.13970716015492943,-0.05123651739764475,-0.036413296960749936,-0.30125408487155514,0.07347654018459594,-0.012935101223610196
0.0,0.0,0.0,0.01922948607317761,-0.042061107868213946,0.006746309643468175,0.012813275404840042,0.7734191883813766,-0.3150078584234456,0.07762404868701454,-1.6957048549607985,0.3356021326972135,-0.38763048479803225,0.011967704418794568,-0.1399953043541595,-0.04971203289998555,-0.016760379412169936,-0.30304662708379215,0.06826671150454251,-0.013929881984952618
0.0,0.0,0.0,0.022040890063634723,-0.037815957011745845,0.017947170091309445,0.011729725588113053,0.8086806299735456,-0.3059170844292867,0.08686132383659421,-1.274801374298133,0.4098943875804151,-0.3922239900444233,0.005883876444479127,-0.1422194380051504,-0.04976931400840173,-0.011817944948870174,-0.2831273574429953,0.054244074019538055,-0.014253285330804229
0.0,0.0,0.0,0.021781443337248362,-0.04610459462927582,0.005988198517122665,0.010243047554308446,0.84027197368875,-0.2890755584001197,0.0826315842040896,-1.810349847017762,0.32650202559097985,-0.36102843689805836,0.004437708495161143,-0.13550409108139547,-0.046836987345257194,-0.04285195481092592,-0.2680365564762066,0.05066563679039591,-0.01084187268470361
0.0,0.0,0.0,0.02541967249987182,-0.033622415972456285,0.018270375187437668,0.010279395952769757,0.8119962826719037,-0.31825008333666754,0.08895625861543136,-1.579332627089345,0.34757316123620857,-0.40686710195715364,0.01111671905000994,-0.1356602577723401,-0.05099393936032773,-0.05152430358464492,-0.28693339079651453,0.05507456526978805,-0.01251932023010649
0.0,0.0,0.0,0.0209137112493845,-0.04103333776324941,0.006487980428597992,0.006539089105280672,0.700006836596096,-0.317305975950286,0.07832097611170369,-1.5329592160923133,0.4750228617257782,-0.4039971026219812,0.008433001068348555,-0.1370065141466031,-0.046613281405542904,-0.014220659013312851,-0.30375716509929707,0.06072602675928672,-0.010386720989287833
0.0,0.0,0.0,0.021803612641592945,-0.037342346478247565,0.005215703114103319,0.010159411172494795,0.7679497935547932,-0.3150863868016126,0.08404236998478118,-1.5978082442355759,0.4091171489940404,-0.3517862272195067,0.008216458794144984,-0.14286715959453658,-0.047637144081082536,-0.05006327173595418,-0.28331325183749423,0.042204720409448844,-0.01305923664192689
0.0,0.0,0.0,0.018830890630302244,-0.028716752704557702,0.007045207141179993,0.012176727537825309,0.8219981299125361,-0.3151277233709804,0.08384946637026991,-1.738339663175675,0.36262041644310716,-0.3706171731838026,0.009030589063042166,-0.13653440503329498,-0.049143877979151644,-0.02803163926907668,-0.3056530418604853,0.061516316288122166,-0.012880748973275359
0.0,0.0,0.0,0.0235086605365047,-0.048367281688196546,-0.003328678229202839,0.011612164732406078,0.7470303567497562,-0.30884245536152427,0.07748936852332147,-1.7472871563414485,0.37047396069743943,-0.44788899739088195,0.01179799921507096,-0.1373908497606283,-0.05042593247501582,-0.036001777572183875,-0.28104015457008696,0.08133270204351987,-0.0129149445668171
0.0,0.0,0.0,0.021924281419489988,-0.045736573650463616,0.0012638721050818882,0.012821567025169758,0.7580509549579656,-0.31684283655929985,0.08424566267540277,-1.65310840607649,0.4788942780108437,-0.3750407757582032,0.0076741070279872856,-0.13841953647818958,-0.05149611175873943,-0.02988989335518,-0.307443103939099,0.07176804455921859,-0.012873851293395529
0.0,0.0,0.0,0.022744974783059996,-0.04427137839487764,0.0021300955113950056,0.006389269037951484,0.8484785615589204,-0.30337188934915826,0.07558920742782001,-1.5547454236744853,0.38782947325971834,-0.34852608170147015,0.006445817046064533,-0.1390908630115215,-0.047881391439505254,-0.05183708711235387,-0.3046684768747412,0.05827569717306359,-0.013290437957300304
0.0,0.0,0.0,0.02053183099138236,-0.03569942355813951,0.0024191194479287565,0.01274333831561821,0.7333286980526111,-0.3041285624408094,0.0735785246732886,-1.5542812929480698,0.3739976749941607,-0.37754892217890745,0.007533499016136139,-0.13785622383170412,-0.05153478334019444,-0.007129642259984886,-0.2648252974935267,0.05907196026297348,-0.012494585577227053
0.0,0.0,0.0,0.021244599322424132,-0.047563494111265106,-0.009021153477403298,0.014804097454270264,0.7815689564372815,-0.31829947763588634,0.07658099387263405,-1.5263232371476556,0.42082562536798596,-0.3469111645740106,0.007683349230520278,-0.13441786200227387,-0.04673472237430539,-0.03518661083907994,-0.2807314118603829,0.057692564688672184,-0.012171921490981579
0.0,0.0,0.0,0.02293345050826454,-0.04114237205505265,0.009307685314405463,0.014924606503813595,0.8166751843169853,-0.33457066367267424,0.08334553800347143,-1.6165264013889815,0.41672813219962623,-0.38990130011835683,0.00693483343418579,-0.13753378229343025,-0.048647022253915206,-0.010677700085770653,-0.30499506009745264,0.07399992884474904,-0.013715027562282715
0.0,0.0,0.0,0.018870112389018985,-0.03537886589640769,0.0004128720202641405,0.01132125848611584,0.7292912956520715,-0.3149752905864707,0.0882860968934206,-1.8248262184905908,0.3531054839522269,-0.4582944011719398,0.008892431989041607,-0.13873338648323166,-0.04906221902855114,-0.03908271751737733,-0.2987590399170382,0.06173492209550623,-0.012242714989784326
0.0,0.0,0.0,0.02267103649540757,-0.0489082072863033,0.013605778779722544,0.009289012116482033,0.7384631906406596,-0.31529951912330767,0.07866120800748845,-1.679891262507933,0.31488745779295746,-0.4143327604496557,0.008700622795132512,-0.1421799372182957,-0.049332561193418736,-0.032633420888255944,-0.27121310120007736,0.0690476023556033,-0.013806831066332754
0.0,0.0,0.0,0.020638363725953672,-0.039185892978039025,-0.004983332781888277,0.008632773860870479,0.6420407496506799,-0.31821837991167123,0.08415735686965727,-1.8471225705782572,0.4291284201125236,-0.42396838526975644,0.007404044423724885,-0.13560491832364766,-0.04806706636662162,-0.017939413901466316,-0.2776973768051514,0.06441421328331978,-0.013413045963449716
0.0,0.0,0.0,0.02244902819519328,-0.03371309647472876,0.0026069742036148157,0.014807404558320377,0.7891544148589793,-0.3188606695554444,0.0733275894733761,-1.437387733795405,0.41205232973092176,-0.4194027793523912,0.006705417168661921,-0.1343224287654045,-0.048757858048128634,-0.03342640063941915,-0.3073513689942771,0.04583300180323203,-0.012516135679067578
0.0,0.0,0.0,0.020663695940610658,-0.049462106517666034,0.00285267466552851,0.008860589288372264,0.7408502907797849,-0.3102841217308363,0.0858696542065233,-1.5632225397791946,0.31843948926778964,-0.3743817382264317,0.007990973891856917,-0.13504467011199262,-0.04893468107562147,-0.02327748543773265,-0.29768535645622646,0.04867174936593894,-0.013121203291252848
0.0,0.0,0.0,0.022189688990100563,-0.045867274471206185,-0.007316074684665689,0.008063153058053673,0.6549937545279891,-0.3091060374501548,0.07652436608615082,-1.747179203922072,0.2765091594141701,-0.3676342790082542,0.011099363078161189,-0.13567560230244133,-0.05017125614247814,-0.05721810103515932,-0.30282862448287523,0.07245369777421579,-0.01166706249351605
0.0,0.0,0.0,0.024224176278830955,-0.047790721537112606,-0.0018502210550516733,0.008766789850012075,0.7287743663448334,-0.31246453683059217,0.0792936018356377,-1.4653577304902774,0.4921413637368541,-0.40109158187788696,0.006346498596275343,-0.1389448846898067,-0.04822947206481938,-0.03852728577846838,-0.29724287774044217,0.04600434600597411,-0.012160917966023619
0.0,0.0,0.0,0.02099729726466224,-0.03768451538488161,0.015205922454946149,0.010941994311688252,0.7166049488794151,-0.3113538854229315,0.08279553977021673,-1.6829309547098867,0.40500400289582084,-0.3525391679075437,0.009109270032373138,-0.13555716770956297,-0.04899538240001537,-0.0028021789543893304,-0.28995356857555465,0.04351521936748281,-0.011976445219269594
0.0,0.0,0.0,0.023335256645192412,-0.04364281446998565,0.00369803783469848,0.008245226544643117,0.8028868037152997,-0.3161724055234046,0.08639876627478615,-1.54486587277384,0.45355920677560446,-0.3545296020876971,0.00840506477862856,-0.13625949852752256,-0.04928367938480183,-0.00813083756682027,-0.28027257493661756,0.06714958004608879,-0.012787059439951289
0.0,0.0,0.0,0.01893476679377176,-0.05098585378528516,-0.016488802340706737,0.01305415224050942,0.8329939006370977,-0.3276532088401201,0.08393253235298306,-1.5824942188038842,0.4214091093427739,-0.35453135793925644,0.009819234794328965,-0.1324304959728786,-0.047740115347705656,-0.037257535248439264,-0.2722148829738092,0.05133451160374934,-0.012440516995104721
0.0,0.0,0.0,0.023772557335638253,-0.036468914916203084,0.002758758695561056,0.013343558645855572,0.718513562733426,-0.31899888927228975,0.07733078747665077,-1.5562216838653553,0.33811196191197007,-0.3949979791572318,0.006279096046398321,-0.13966500478206473,-0.04995500075687888,-0.03167117488104437,-0.2825641959997029,0.06024786392570796,-0.012936068463251559
0.0,0.0,0.0,0.019690826048377498,-0.04819289140179288,0.008585079245856612,0.012548577327488116,0.7887115076109433,-0.322038196816726,0.09201924083074356,-1.8377980186451977,0.35502712446755974,-0.35771110879005535,0.007944044222506719,-0.1412203497211786,-0.047939397696391994,-0.027133987529495217,-0.2975835543390314,0.05072315049860142,-0.01331895902805097
0.0,0.0,0.0,0.021950288702775107,-0.041749310658696706,0.006197203301445017,0.013034470780529219,0.7618793900005417,-0.3052774536301366,0.0901262675703954,-1.6485502457981345,0.32153656738397396,-0.4036903634092024,0.012242480527502857,-0.13862120351182494,-0.04422440003159199,-0.049332137237932845,-0.30048644981581163,0.05721842430205989,-0.012730748372424534
0.0,0.0,0.0,0.019990075144122765,-0.04227250922747468,0.0055160578751744325,0.00982871219538816,0.8038919489304814,-0.31349759901858204,0.08287723882285201,-1.4331588124698835,0.3665433735886469,-0.42688703131244005,0.006984694621353625,-0.1394631663329132,-0.04932411988769042,-0.030559570892560516,-0.30217542627791866,0.05646176064915136,-0.013668201944799684
0.0,0.0,0.0,0.02055303797209934,-0.03314515083844229,-0.003535291105565443,0.010616603831325615,0.8240031792198655,-0.31524919035637144,0.08774423515239695,-1.661400812931767,0.523603290721403,-0.42760846871645103,0.0041148007120975815,-0.13936604572646874,-0.04670122209882217,-0.01989542319648074,-0.29786747800222146,0.05074246228210095,-0.010654914512690041
0.0,0.0,0.0,0.022395646009823092,-0.03410927425963693,0.00862287389013368,0.010341047396759903,0.772175141132878,-0.3157948487504631,0.08294822238804804,-1.5669823452180434,0.4498604280409384,-0.4012158545229181,0.0060069020668914366,-0.14009429481812885,-0.04681936120162345,-0.012141862398927252,-0.2884292612542868,0.059393288999103636,-0.01199534091966418
0.0,0.0,0.0,0.022225589843936636,-0.05147872869545914,-0.005730204479290025,0.014549453714852497,0.7488656506448279,-0.32152321647397064,0.0807437367605121,-1.6175405448388553,0.3176132361162848,-0.38826865997176024,0.007129637785757326,-0.14339235415931958,-0.04973980793209979,-0.04067959606084927,-0.27632317743912754,0.06390194401307281,-0.013105439582261949
0.0,0.0,0.0,0.021576073661018196,-0.03480482074986005,-0.0009427788760403085,0.01150517502900325,0.6961007046524207,-0.32458056451161804,0.08542942282701017,-1.3819141594769697,0.22758001381456405,-0.3904427742391706,0.008596295242565225,-0.13220747403392485,-0.04990004237098181,-0.0147868024132481,-0.2856432171671141,0.055027745806785294,-0.013184084925865612
0.0,0.0,0.0,0.02360995659723255,-0.03935733348626463,-0.005789301660159976,0.010922404593926124,0.8087053354112417,-0.33099247054716174,0.08514449578087947,-1.6746540909496845,0.31190767427409766,-0.4097154410572132,0.008923070482855726,-0.13746962121761394,-0.05064895426946577,0.0021468385276393123,-0.2954223862812531,0.04841956338452366,-0.013201564569795392
0.0,0.0,0.0,0.02238424808778172,-0.031678199705323554,0.008749557498767841,0.012658343952183036,0.7141278472972201,-0.30843355396290234,0.08326405381812335,-1.537094944786212,0.3221760203420485,-0.3786318278207617,0.008805414873536784,-0.13715150754041716,-0.0482419064580016,-0.030827486526401965,-0.285523460656752,0.04286391299052006,-0.01397011731144818
0.0,0.0,0.0,0.023633663704871504,-0.029416336294398625,0.00831607545161955,0.009305413172811819,0.7891739186418554,-0.3287453606494471,0.08975449425369882,-1.6366650921558679,0.3490643695623039,-0.3863849246493972,0.012157844214571115,-0.14114668090249813,-0.05014393368159629,-0.012080116830899955,-0.31086844251014495,0.06526237515946097,-0.011708544610565008
0.0,0.0,0.0,0.020107589203180697,-0.053771720945122524,0.002146394171911513,0.011658200894910924,0.8024872412918707,-0.3138043405275402,0.08124223389354529,-1.3649440014434502,0.3975099722929002,-0.4233721291634526,0.004005769843668025,-0.1376657675341545,-0.04763239620979197,-0.013898626689340676,-0.3049543569943333,0.0351932655055622,-0.013037952494024552
0.0,0.0,0.0,0.02274455427765942,-0.033919811417229655,0.013562656629030037,0.009910737604539357,0.8032972039913325,-0.32649292201234326,0.08396252426815623,-1.45765441100579,0.31814405883887564,-0.3583240359369294,0.011490731935414679,-0.1387533515470083,-0.05039737319285061,-0.05374040165632209,-0.3167886326103881,0.05088974776097078,-0.013946565142277401
0.0,0.0,0.0,0.017519408449194824,-0.029867095766019695,-0.002932007177819971,0.009809559568952903,0.8165027960031517,-0.3035917017315207,0.08905565756427933,-1.3416909912105377,0.3980741631516047,-0.39437511008481657,0.004108264219078744,-0.1337905148762294,-0.04785244700988191,-0.02875419107764584,-0.25927667349815814,0.06206139959076285,-0.013895136712728282
0.0,0.0,0.0,0.024150817749439252,-0.04580659896832147,0.0004400727100881232,0.015954881456989662,0.781969325189713,-0.32292333379755783,0.08768805375271008,-1.3447476848681004,0.3834509733826105,-0.39134707448999495,0.00840234804297649,-0.14004711242061568,-0.04864853709860778,-0.05963444374162999,-0.3119352361089651,0.055944936584514236,-0.014303215713842028
0.0,0.0,0.0,0.020383266385828144,-0.049414844307839795,0.0043260210508364256,0.013219323618490757,0.7334263243721507,-0.3154052779973514,0.08451703179230491,-1.6516518512263567,0.4379577878830031,-0.41687126986382017,0.011211651470731852,-0.1368713854133106,-0.05105699720449921,-0.035948487174783765,-0.303625045776459,0.06209565822460463,-0.012551361375552994
0.0,0.0,0.0,0.020638043087025413,-0.05439483510192632,-0.0005070300668063212,0.011642723886251155,0.8061635432367652,-0.3199086032901232,0.08724370552947996,-1.70302399694211,0.3736412404937489,-0.34233355938093,0.001398199323736954,-0.13985158151536242,-0.048563747625646525,-0.030399210911504677,-0.2965728508419323,0.047164141769762254,-0.01338556160425172
0.0,0.0,0.0,0.023050542000925205,-0.028519315943515852,0.0066104960155287,0.010474305984007254,0.7981612335237962,-0.3153776012207071,0.07598769299262734,-1.7639471997987455,0.35721784586403427,-0.3921634295717943,0.00664731090777817,-0.13637341329529837,-0.050797250161277695,-0.022538611703249216,-0.296573088749219,0.057828387499642156,-0.013501323734929599
0.0,0.0,0.0,0.02096531987106664,-0.03582658431877371,0.0034409356014061887,0.010703561622877061,0.8104212311570337,-0.3113786192797478,0.08069215216607815,-1.7491852175943676,0.33682691805548054,-0.39204593864214216,0.00891739757213052,-0.13826699046714797,-0.04709421035497805,-0.056287624215744125,-0.2992456819820014,0.06213350900446603,-0.011967084113152565
0.0,0.0,0.0,0.020321405505128558,-0.04563983286801714,0.0026994821064599177,0.010963968150905157,0.7057807366602616,-0.323614405851886,0.0734406215603597,-1.5015581388166872,0.4343344581057766,-0.3988008127752102,0.009487837182809905,-0.14654089916867066,-0.05116889766507525,-0.019160551956848872,-0.29977999213114376,0.05674007884179956,-0.011218898515292966
0.0,0.0,0.0,0.021611174479757154,-0.022921751198481694,-0.0025298206104352053,0.015077408201702464,0.7391713829985526,-0.3127699698986086,0.0769741305132479,-1.5253659096714154,0.2799676127083756,-0.38760395606055636,0.0029631887593567696,-0.13979677754407616,-0.04633165959436861,-0.013045297948144633,-0.2768449900698001,0.04454349544613069,-0.012345740149268382
0.0,0.0,0.0,0.017954731838930257,-0.04514780384059425,-0.003747707914152039,0.009202733375905651,0.8168790971222555,-0.29918881236439543,0.09344765732778931,-1.718986367613663,0.3202289836198669,-0.40820067636683843,0.009188051192062901,-0.13560965651948695,-0.04692544442728274,-0.01705200780601756,-0.3094673349274165,0.03300475930684275,-0.012036409279018466
0.0,0.0,0.0,0.020036832771255245,-0.012187715701631126,0.011663757291938347,0.010750597128110995,0.7380317805191311,-0.33329913945204337,0.09566471609750926,-1.5689757165556362,0.34169593425497996,-0.40646582339632736,0.008635701490437074,-0.13309431801093424,-0.049141690258256765,0.00020553662988932048,-0.25531266694261723,0.04707796028880727,-0.013727322561181327
0.0,0.0,0.0,0.022639918362536843,-0.04165420300316899,-0.0003042008369469281,0.008494370447953852,0.7751396190987445,-0.3182931907976936,0.08651243598450188,-1.7709351615586515,0.35562983111676866,-0.3928614996909474,0.005976460505068101,-0.13481315564722413,-0.0480560750752342,-0.029915562922234303,-0.2912236649941504,0.050889622224601985,-0.013484833112105651
0.0,0.0,0.0,0.02022577108321878,-0.05234463524047982,0.0005393718868784909,0.007022739498847459,0.7158526545552589,-0.31919327977008866,0.08467006877858056,-1.5103592287869445,0.27749530936139644,-0.37176515722503034,0.009046125292509592,-0.13746499233404827,-0.04812142483880066,-0.03219321938319768,-0.2788370451429706,0.04417460657957264,-0.01511016025540121
0.0,0.0,0.0,0.021492430881422584,-0.03842161075702769,0.011545148775801059,0.008479619153320303,0.7372558401494557,-0.3210865346273058,0.08107573641561769,-1.6587054150923002,0.37172377365332804,-0.3759458061421283,0.006511125344537575,-0.1404255342734301,-0.05043954775836006,-0.03538052534065508,-0.3078834440148168,0.05502185236952964,-0.012627739945846487
0.0,0.0,0.0,0.018713068406105312,-0.03025359403774453,-0.002515015564444334,0.011577212173109665,0.7252708195020383,-0.3165659838231213,0.07256643892881458,-1.460329869972697,0.358284361374117,-0.4054766512309069,0.008588054802108258,-0.14117385988501255,-0.052584790604122834,-0.046296275348549285,-0.29074470858993756,0.032834945884553615,-0.011741055342421161
0.0,0.0,0.0,0.020585307189398442,-0.04112311326698208,0.006475497971110502,0.009896338850162539,0.778318870049602,-0.31625078672007706,0.07905396469767062,-1.6405191706109772,0.37991949084360405,-0.3863387520956758,0.005412748141581266,-0.13579364918749676,-0.04709377274369685,-0.008849172271545826,-0.25717159464068756,0.05785316117927607,-0.012449837755505557
0.0,0.0,0.0,0.0231203800012746,-0.036542192984341505,0.005381963651766906,0.012044147983229439,0.6900284568988664,-0.3238037356801849,0.08621141653118036,-1.5209899148083033,0.28746295823448587,-0.3927308854147585,0.008041793611899575,-0.1404347702018408,-0.052253825654877184,-0.026294237194185298,-0.2785757780151585,0.046920612039986404,-0.013054463497859879
0.0,0.0,0.0,0.022022234488577607,-0.041241138311427665,0.0004223743855786058,0.009146078269058062,0.8127995828470769,-0.3092914308270993,0.0846322782134307,-1.7581084480042675,0.37466067061090175,-0.38257591052349277,0.008694309935658454,-0.1416658685859871,-0.0480695327975491,-0.014549158328793294,-0.2836106323723625,0.07736204269098743,-0.013759472423678077
0.0,0.0,0.0,0.023395677936384647,-0.04820239580335173,0.012202529090537794,0.010900592318718375,0.8036084016098812,-0.3026405835037912,0.08553189164206512,-1.4720701798883373,0.35648493055668923,-0.3442964626130514,0.011742337584095937,-0.13746882596187554,-0.04914985494502513,-0.03136621467013722,-0.2794539021426239,0.06002207018340259,-0.013004308183094258
0.0,0.0,0.0,0.023126884208974054,-0.05203357630211745,0.001768907294555848,0.007324463507743236,0.7519128655673849,-0.3175912521577051,0.08603309286176203,-1.8265766689606606,0.3188344986519011,-0.40664712265646336,0.010712283597491525,-0.13744574543485746,-0.043654723043535744,-0.03043894256144427,-0.2765636076544492,0.05371563405347157,-0.013557671878032761
0.0,0.0,0.0,0.02146461612614176,-0.034086109736317545,-0.00840698551641401,0.009937931170305999,0.7496331243354435,-0.3147122302065452,0.08524617113440965,-1.8049039822982427,0.4496828054326355,-0.43442039183627035,0.010179499791004774,-0.13955512464280553,-0.049336503444892106,-0.017234394703518396,-0.29291874326918665,0.07731781406210438,-0.013582844140587923
0.0,0.0,0.0,0.020688016904956974,-0.03560109959544984,0.0016278656724406527,0.012056524815918148,0.8258353929769355,-0.3261076146133024,0.08855157799021528,-1.7012376932499584,0.4238838358258258,-0.3745887149257966,0.010832559850980427,-0.13702304299366105,-0.051570443668661856,-0.014775953481712085,-0.30746486495373904,0.03377916864276931,-0.013226973686836384
0.0,0.0,0.0,0.020766195030307556,-0.03654776685952424,0.005343235746297623,0.013529163501139854,0.7972664618697224,-0.30865601275860644,0.08489183028746757,-1.6919753239157864,0.39591861037122633,-0.4338098996637834,0.008879283763777895,-0.14286729588197752,-0.04741010696741234,-0.007795574941500415,-0.2952417314251864,0.056292593899257455,-0.011026231590089839
0.0,0.0,0.0,0.02018571387759796,-0.03313118257384901,-0.0007752912672431824,0.008949924319331374,0.8916993034082525,-0.3238215801776662,0.08092799355577894,-1.5274495572377538,0.37981925511342063,-0.37858491577301917,0.005942619590043906,-0.1365164228113758,-0.04715789252951471,-0.018698315387491823,-0.2969458969953585,0.06695736602840931,-0.012440842375432613
0.0,0.0,0.0,0.023025213973835144,-0.04780290206599003,0.010515919801137958,0.011590601896842414,0.8272488009053571,-0.32595819684598454,0.07973789124404115,-1.4247658597029444,0.3342323729219566,-0.411903404116729,0.010888708209910928,-0.13865815705305848,-0.05083346127502916,-0.03059411241867269,-0.30501944981805557,0.05655122869983711,-0.012865745507499065
0.0,0.0,0.0,0.02201846359019713,-0.04150046815767655,0.004806501502339232,0.012258955284116805,0.7619844133986439,-0.3184297523772055,0.07832897454599026,-1.630069283654376,0.37042326938312675,-0.418884147373672,0.00722062708597122,-0.13601333163915513,-0.04843085474658127,-0.024434375364800157,-0.2959085868541505,0.057868797305079094,-0.011205155222879307
0.0,0.0,0.0,0.01989164098993337,-0.03344396606358163,0.004484620744488342,0.013574639583446693,0.7682361904492462,-0.3243756632612808,0.0856472642629749,-1.5459644210900123,0.3101310930123782,-0.4076640883967454,0.004661282947165428,-0.13696510131323475,-0.04765695086152241,-0.03449698389480378,-0.2898050514568758,0.04045740670447099,-0.012128632978677174
0.0,0.0,0.0,0.021201373954185587,-0.032056223805945104,-0.0005651612037768068,0.009039133841059956,0.6834251305083179,-0.3158202393756383,0.08116557276129668,-1.483131139644219,0.3326760088557439,-0.4314789835782694,0.007292672171549876,-0.13424112686560757,-0.04810046806406295,-0.018955072467823096,-0.2899795295920875,0.054475883192275386,-0.012983561420980921
0.0,0.0,0.0,0.024315108431162566,-0.03873182989841026,0.010067348949243497,0.015697112779556245,0.7540755162239086,-0.32998442139715944,0.08489629969104344,-1.633097741287723,0.4550046438532982,-0.40908685774589243,0.006282324623484345,-0.13833748097505058,-0.049310498326973796,-0.03069788462693278,-0.2795621434960338,0.06230652844635666,-0.013002185683488753
0.0,0.0,0.0,0.02306849342520765,-0.044938572591917816,0.005380771740069923,0.0105584246958127,0.8061463321335033,-0.30970463761881956,0.08462951860889795,-1.5879947879717247,0.43549554719061356,-0.38907819007135463,0.008756772993207991,-0.13514683510605066,-0.047217789942866545,-0.03158517207459775,-0.2553265099389766,0.05346059215298577,-0.0125370250338106
0.0,0.0,0.0,0.02468499985128056,-0.04461183002360292,-0.00018477634952583383,0.01083274789918939,0.7840710631016499,-0.3035895593548747,0.0864614637696057,-1.5700303940766362,0.3735412614233628,-0.37665502107767107,0.008241811416320657,-0.13527029009915412,-0.04967567064627754,-0.032977060690367564,-0.27560257941662664,0.06499926788639267,-0.012144245628258877
