u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.018261354808543642,-0.037128761882379,0.006430090122635612,0.011184731131171305,0.8230783259539979,-0.3041776796370679,0.10651287643731525,-1.543904290186371,0.3737042000173572,-0.41032650680372573,0.002381504629336756,-0.1463715719107223,-0.04784767066694768,-0.02136870052416086,-0.31013971808730856,0.05899247646259706,-0.01700719328857184
0.0,0.0,0.0,0.018719547992739106,-0.021739428722512603,0.006925174221088473,0.011157725971713628,0.8012788317434667,-0.3040319465097436,0.07649367678483701,-1.654732853063919,0.2275826164200391,-0.36852145317682605,0.012783186155933823,-0.12139941028027335,-0.048180183928717125,-0.004379301790544951,-0.2807625158584581,0.04987061931152838,-0.013527785848981686
0.0,0.0,0.0,0.014611649386256705,-0.05880840802903608,0.012946345128248396,0.014010378108945535,0.5311157115249672,-0.3170912559286647,0.09090185135278253,-1.5748439113011787,0.25837450059791134,-0.33595275234503286,0.0026604109551532466,-0.1339288257533483,-0.047974323694706625,0.015645315609306966,-0.28832023342610075,0.023244386650449263,-0.015911394608736203
0.0,0.0,0.0,0.019024677893761638,-0.055128065658263954,-0.002275517668602861,0.016437077901825633,0.5628314243343053,-0.3397168580086647,0.09459768098529292,-1.335145191895874,0.31978558108246696,-0.38534740359435105,0.014916413064794689,-0.14101148867661464,-0.04506695547227246,-0.07720532299508395,-0.23051750670768184,0.05850945988020534,-0.008884429742485815
0.0,0.0,0.0,0.020441580982558452,-0.056222068628825145,0.0017551761476773495,0.01344571864511922,0.9471145219798077,-0.30727739177842583,0.08418777405844188,-1.8007689442845791,0.41190750321960395,-0.40774738707198127,0.0055771194540502715,-0.13478041867932805,-0.04951203219155075,-0.04737831886812163,-0.23781596600398458,0.04851829560923737,-0.014473709265131203
0.0,0.0,0.0,0.021595073999556295,-0.072209007802926,-0.009213638974910404,0.00840074217477512,0.7495724591527302,-0.30659479145419005,0.09177918337685423,-1.5862017064867375,0.35260655548829345,-0.47241065479727856,0.002366962648952896,-0.1344924743636663,-0.0494689438841747,-0.06418445054513765,-0.2738548907749677,0.027223708334768785,-0.014878124680346345
0.0,0.0,0.0,0.020849409644671236,-0.027601278626895792,-0.0010424659938575863,0.005502933563293883,0.5845657563379894,-0.30096995991989617,0.08544296570238454,-1.2714507296468749,0.2951272200969387,-0.4126051777246653,0.011858264205977456,-0.1329232588314045,-0.05056489164616516,-0.05319741739762575,-0.28792644009477497,0.06245776697956605,-0.010134763836145491
0.0,0.0,0.0,0.02611740197884218,-0.06525851161480448,0.010142663965703362,0.01788833209098997,0.750134549845761,-0.2963700745942191,0.08603984577083622,-1.5218267451718874,0.37583117980167025,-0.3835571795269999,0.012872523010468023,-0.12499770383222136,-0.04938151229449933,-0.01964549580188888,-0.27944647688617574,0.02400433352802535,-0.015716662972259998
0.0,0.0,0.0,0.021165260331958948,-0.03738481049455673,0.011001811605926084,0.012563839074378427,0.7577424067017403,-0.3094662934324367,0.06310232080279762,-1.9508308443341673,0.5419275913512704,-0.4287966509872195,0.004387306948949005,-0.12604442368338956,-0.04821929695282801,-0.0069539878256159315,-0.3693192672847197,0.03486213686243597,-0.013927394138701045
0.0,0.0,0.0,0.020433729805465484,-0.017813276591008703,-0.007498582034435373,0.0071396022570763195,0.6719587892873913,-0.29147734923765967,0.09536409389367774,-1.3560943176992348,0.28390664804705035,-0.34866603577184696,0.013426497740052175,-0.13994794673652552,-0.0431582990044616,-0.010543413802610917,-0.2884125208585838,0.04792456525529052,-0.010147825080283265
0.0,0.0,0.0,0.021834429801051703,-0.03689605340746598,0.021751888485195492,0.007634483862213744,0.7700884627125593,-0.32875434094971856,0.08458756327710613,-1.2506153524771983,0.27141712577810995,-0.3029750751988573,0.0067891356518510635,-0.14369985867980842,-0.04878085908954512,-0.02123043472098426,-0.30818380637274484,0.059410527312123,-0.01672022023312437
0.0,0.0,0.0,0.024191510996414447,-0.0336109021024977,0.02186622931173094,0.01706614881419903,0.8710810457600026,-0.3302608719615218,0.08017172147591041,-1.4548553475621693,0.3072358883233381,-0.3459027971464388,0.012716961270851364,-0.12547810339267262,-0.04738474978836884,-0.08134653990788611,-0.26503445551766214,0.027649886070926367,-0.01315998017993766
0.0,0.0,0.0,0.023525726272630283,-0.047611479407320745,0.014986629788267479,0.01207421587692576,0.8282150872079036,-0.34078134690283246,0.09415497001986886,-2.172840439715528,0.28756419220340523,-0.3843756223454154,0.008753681818435052,-0.13836586873641432,-0.05494026610881184,-0.08859237245013149,-0.27949666412754004,0.09302214838051434,-0.01573110419488332
0.0,0.0,0.0,0.017832355188344095,-0.04853108794942303,-0.015166841642765128,0.0084748628081727,0.8563129950490322,-0.29193618060207466,0.09167156068617163,-1.440268047317943,0.2892431103259836,-0.38514385971762777,0.006003030760775558,-0.1321145201306839,-0.05022301759782398,-0.08829284398975529,-0.27886412110404707,0.04022472214284399,-0.014295002536659381
0.0,0.0,0.0,0.018354683289071583,-0.051314828027697504,0.007186282036601068,0.009108729555474789,0.9139765001754124,-0.3379324045228545,0.07137540946864199,-1.1990276848640455,0.2846399038324927,-0.3822689393822073,0.0077171589129337685,-0.13180482374467617,-0.04914603746887399,-0.01730564135128089,-0.3233746541433449,0.10043531350893753,-0.012758172520784889
0.0,0.0,0.0,0.020656794948031104,-0.049110241150662606,0.01952284613526211,0.007937186229791398,0.807285721557567,-0.2860415050338694,0.09422041317093632,-1.5308162820618632,0.6041556619679345,-0.39938670671501714,0.007823698571930347,-0.1353371331694505,-0.04836759517138577,-0.028866332191168794,-0.31716266119926706,0.04732393457675007,-0.010746604697447022
0.0,0.0,0.0,0.016719700793569485,-0.042201669953248984,-0.014492557909042114,0.0099283304268247,0.7118035415939565,-0.29376965056446036,0.07346315302049163,-1.5449318330870354,0.4071603219011333,-0.48730942739489674,0.015823384877325528,-0.1386526482269081,-0.049915855123368366,-0.0612215750307213,-0.28047733940961495,0.04878193760895391,-0.012870340823159363
0.0,0.0,0.0,0.010264476265524625,-0.03007800955340576,-0.028585684990359544,0.012129990454543774,0.6784277131062856,-0.3258021201075884,0.07299132376015934,-1.8497908832168333,0.5045615473987788,-0.4377562736080929,0.006924312803000936,-0.1294136504157959,-0.049753084283904604,-0.034949891735096925,-0.30913248942205407,0.03975053517620154,-0.015874302056574082
0.0,0.0,0.0,0.021570293328090462,-0.06353201285478818,-0.021794255435269798,0.011580343754775587,0.9143207397336741,-0.29062246425663985,0.08994614051071179,-1.394766489931993,0.3703345659266157,-0.468748899424863,0.00438305713145822,-0.1436338438028085,-0.04991153336242912,-0.0684869752742238,-0.2312138965144096,0.018181749309003972,-0.013680415749781943
0.0,0.0,0.0,0.027044666798834383,-0.05282439309327105,-0.0026060519547132293,0.00844666895180696,0.755090577976375,-0.2988766243218017,0.09679608239949325,-1.289924061656381,0.4162310434318569,-0.3753668675984712,0.01033125915144065,-0.12350028051911843,-0.04320956471867873,-0.04526212097757854,-0.3028188802449651,0.05674074577946718,-0.014893903065581034
0.0,0.0,0.0,0.025728145993530634,-0.03390382123767122,0.0035683353039780816,0.00419664584223899,0.7295481643795232,-0.3066462109314206,0.07517250562277816,-1.6612707990122346,0.2804484433618666,-0.3492569911742101,-0.006959019689067402,-0.1285226404128009,-0.047587060542604476,-0.079720811387882,-0.2887822401123286,0.06194881514479725,-0.011060559818361067
0.0,0.0,0.0,0.023988407864662404,-0.05202317991798997,0.023395560191172636,0.01823935638207254,0.7593376981711892,-0.28678701830979986,0.0760349490309947,-1.898766283091135,0.3374945642487672,-0.35478909048825535,0.00468081731169166,-0.12812761994451727,-0.041757751158209074,-0.02457380678288766,-0.3332236918993597,0.02079422416780917,-0.009682627258384615
0.0,0.0,0.0,0.025022165715896046,-0.06733452614599986,-0.010288815048310149,0.009915946863566137,0.6593168364587869,-0.32242785370767485,0.08410137367790457,-1.8650795147256403,0.44654965927463763,-0.36727717627687345,0.007350989576622999,-0.12810243230326215,-0.047087361292718816,-0.05547809773274967,-0.3169917830301516,0.0586826251391106,-0.009190595072454717
0.0,0.0,0.0,0.01542871698220023,-0.048793653123079546,0.014159414416442818,0.008395149978031362,0.9087331783517707,-0.31300323680333747,0.08557870282446425,-1.1535332273943244,0.5352726979060287,-0.42179794899425976,-0.002829627827487113,-0.14318048149431403,-0.052898132698765137,-0.04282900117340588,-0.2519962272420859,0.0547477712476894,-0.012446636006381424
0.0,0.0,0.0,0.023930079369560393,-0.04072902595648074,-0.001350851981270054,0.014075914356606978,0.8072938610712721,-0.2966220997473746,0.08122469707046712,-2.0950951254831,0.37259036654082883,-0.46422808018103706,5.436240951722446e-5,-0.13821430231523565,-0.05195553696434465,-0.03135062585856927,-0.26701229994306286,0.028125911120650833,-0.013869028665139666
0.0,0.0,0.0,0.023701410479819333,-0.03840104864576166,0.0058566761885141955,0.014928016347313314,0.7088333126355854,-0.2901083911296744,0.0707593478259569,-1.678239975752664,0.5047619037966721,-0.49114231767387684,0.0033457754149027984,-0.142578014655584,-0.051220783828590785,-0.046408766871847626,-0.2693094272893018,0.052601594809014315,-0.01310326396847861
0.0,0.0,0.0,0.026051380525112057,-0.04410034310789919,-0.01928725139406315,0.018629356529154387,0.5604070577839759,-0.29194093655797926,0.06827952862064347,-1.8080210807966453,0.13334866166512738,-0.35713873238962296,0.004464880825599728,-0.14552320368581306,-0.05532926500789107,-0.012070925656248527,-0.3819005204278338,0.004991702741676658,-0.013518389089811924
0.0,0.0,0.0,0.021637107550193813,-0.0420886497586353,0.01862107878178572,0.009175613565175027,0.8457676570176673,-0.321874272055135,0.08250695161454248,-1.5542026128678064,0.4001742418556366,-0.40051985339244617,-0.0007998299709772068,-0.13849234052262394,-0.04969099364417223,-0.01256794615194123,-0.31560567664521416,0.08452401485952574,-0.011855132777217987
0.0,0.0,0.0,0.02447605193458103,-0.05856739142700848,-0.003572970625438463,0.01652460543456194,0.8058276444089002,-0.3301221053162991,0.08548775270607076,-1.8915784497081498,0.3783768913750179,-0.47893348843904104,-0.008145312653694115,-0.140072272759325,-0.04593928287289717,-0.09318929252957132,-0.281028491043237,0.09224038838528781,-0.014342375604014633
0.0,0.0,0.0,0.021995079382814687,-0.025853741776696068,-0.01718053472523854,0.004705771297230331,0.8621222420447201,-0.3343765061206233,0.08755298872623718,-2.0201691033589593,0.1488543269691749,-0.40209961040042,-0.00026103169109757685,-0.1332237092772472,-0.050232279515392865,-0.04858479131909342,-0.278834678824117,0.03557647016811204,-0.013056858996033711
0.0,0.0,0.0,0.02259962092306036,-0.023903646215125873,0.01567556278027989,0.004885989746369703,0.7409490892953415,-0.3445292107675728,0.09111532861257238,-1.703878634208305,0.2080561139503331,-0.3866254000899411,0.01701475184888235,-0.1482273404909576,-0.05148146303608597,-0.025621868889062514,-0.25165481309984256,0.0834439026034193,-0.011555963808834486
0.0,0.0,0.0,0.02233972595900941,-0.030306694183541906,0.016630981901014967,0.014157185708458859,0.656213228858869,-0.30466942634125016,0.09803213870941364,-1.3597331066587532,0.40416260007671645,-0.41427520658384004,0.010976963119361171,-0.1397883257685798,-0.051797245857058506,-0.07644525287548712,-0.3130720925629219,0.10323866825913178,-0.013062418415732382
0.0,0.0,0.0,0.021289326887655047,-0.04594798170365954,-0.00047967373478445974,0.012723462599560004,0.9180012322485729,-0.3095681384102109,0.08830356223503535,-1.8176800708592684,0.47860628623864954,-0.38674328753446585,0.001783869882806933,-0.12054071772130827,-0.046899426890437024,-0.05873391794651328,-0.3465164380787813,0.0887794436795608,-0.011144783997685832
0.0,0.0,0.0,0.0228316181933502,-0.04012123565871709,0.004976679335228195,0.006747374687164728,0.8072215514901109,-0.32731098896669886,0.09678290436092901,-1.2486069633574723,0.4402561989673003,-0.42141505298889653,0.01015614016577121,-0.13374202338517704,-0.049465465562299284,-0.01035647922724079,-0.32968863576494883,0.004405742161042933,-0.015854148392157458
0.0,0.0,0.0,0.020896180497770714,-0.05822129545167144,0.008269804844034582,0.012357420488348859,0.7107628705374474,-0.3192720465919513,0.08231730001924478,-1.8235433244214465,0.3455586919585335,-0.33928507070708663,0.00949281565841861,-0.15395367881727023,-0.047774166832751895,-0.02585793967058487,-0.27447232110369024,0.02737365866996638,-0.01114490893592116
0.0,0.0,0.0,0.026683459576515113,-0.03480756216192857,0.02965223535100582,0.006315528902859638,0.7047675250303691,-0.296120118590998,0.08168432855213126,-1.909826763305274,0.31770300095314097,-0.41750748734328014,0.006549871830026951,-0.14406658130559163,-0.04721770949514945,-0.023581142365164273,-0.30660564501308535,0.056704452115216915,-0.01517627429285533
0.0,0.0,0.0,0.021637310055583205,-0.03521044536728088,0.002143407744924848,0.005795938088488149,0.6810690091448223,-0.28668165984603833,0.10181031842660371,-1.3798376424449574,0.37571751094612765,-0.35022781695537886,0.003793038633651849,-0.12231043727092812,-0.04765406600994324,-0.06512444723603342,-0.31655828596748076,0.0812236184413806,-0.01673189439141451
0.0,0.0,0.0,0.024877633722499497,-0.05539398274961798,0.005819958496204454,0.01157182423663666,0.7442729222745756,-0.3243829521725063,0.07864606141121797,-1.7369261835003373,0.2421902171634304,-0.5090587665845314,0.005047870206772307,-0.1493378165856255,-0.05201644962129553,-0.05581590176795502,-0.2883664020477717,0.06724392006367311,-0.015995644343420372
0.0,0.0,0.0,0.02348114746057498,-0.06775960922722546,-0.012770365258665015,0.009398983890725668,0.7544080161535466,-0.34243130324617416,0.05595915958247362,-1.7920420535861148,0.27052253941657534,-0.3987599418378913,0.005971683353083228,-0.13695256325487126,-0.05075410327979203,0.005749495921500702,-0.30028527632171303,0.05408756766381821,-0.015785526027338296
0.0,0.0,0.0,0.01971914431648811,-0.047667947534405786,-0.004400877643422299,0.007124764755634052,0.7939303644481566,-0.30035581268697387,0.08616783641350566,-1.8529793775840466,0.6275934950255008,-0.3808905059392392,0.005298517926334144,-0.14023120821163193,-0.044298715684139706,-0.01980517381304675,-0.2227949481461334,0.06423738287151523,-0.013492962032171454
0.0,0.0,0.0,0.023226544643338336,-0.03927009746511609,0.002226198399949701,0.013665037187447028,0.7900703661389035,-0.3113896424348241,0.08486803892282474,-2.261842099985368,0.395127908331083,-0.4407957277170093,-0.0006794033726975415,-0.13629091769553794,-0.05045594482073931,-0.007009860195588823,-0.26035175705059227,0.07076215820726021,-0.017135118580306054
0.0,0.0,0.0,0.01580293322174538,-0.028391960744754613,0.0009157683907461158,0.011963723447661261,0.9033394253144085,-0.28785748047922544,0.08227559651649026,-1.3017944975710543,0.15797936412818772,-0.4107967215952269,-0.0028540215376567264,-0.1512469245646756,-0.05156413099302517,-0.03604998711538275,-0.3444043686769473,0.03868840563621767,-0.011443123980383671
0.0,0.0,0.0,0.021054533889660124,-0.03022627246621239,0.002169947243864571,0.008038703367604648,0.6945943807090402,-0.28936089316621527,0.07517844380858377,-1.5816248966793947,0.3542233753407156,-0.40122483370455864,-0.0025788824424797813,-0.13296355256093448,-0.041234587471637704,-0.056154603737545106,-0.2522348433940917,0.05668903981916179,-0.010821641578725429
0.0,0.0,0.0,0.029181725031263747,-0.02947143443875486,0.005698175461550109,0.007583543714780429,0.7932058942610831,-0.31887593156286254,0.08932205577097253,-1.7805458548057547,0.1435047734994058,-0.4182064697939727,0.0025216559893549255,-0.1388029815287091,-0.04880916216654218,-0.012022471424622119,-0.3387427342228931,0.034408328248312706,-0.013561844933466894
0.0,0.0,0.0,0.02509900946229491,-0.045773629932227465,0.016724709219564655,0.00860594778734598,0.7165604877761756,-0.29616791295011785,0.0954484228145618,-1.9118217021941302,0.21988570302465035,-0.44481300039120564,0.009790065147811597,-0.14016215064933799,-0.047353237501085096,-0.02345492016861541,-0.20206349597197287,0.06187706119561376,-0.01295521291175042
0.0,0.0,0.0,0.03099522997396628,-0.025226311650812495,0.0069923004862407784,0.01887036132815644,0.7542924030826488,-0.3240780831867558,0.08355847562146086,-1.7082510743200627,0.24914754489100543,-0.2552852109460737,0.012930927495782726,-0.1269837656851039,-0.04908580393516577,0.020453438446658943,-0.29031509671497013,0.0035952618496730496,-0.01681476544636644
0.0,0.0,0.0,0.016632530246638876,-0.04441373567812078,0.0060939639953883655,0.0199888902059175,0.7470215510727767,-0.30735550492452085,0.06838738752550927,-0.7535572604425397,0.2527744458994864,-0.3447707012033817,0.004293051063158278,-0.14033251402884928,-0.047762235470725674,-0.07467243645123345,-0.2989495572952603,0.05589487134882073,-0.012347185258274981
0.0,0.0,0.0,0.028632130351058008,-0.028863158657282117,0.003328746204184847,0.0032626090352552307,0.791033586606938,-0.3234777008907378,0.07883830845107449,-1.7179024165293388,0.17240611992746682,-0.40619607144542125,0.004744188298251128,-0.13970616273077888,-0.047206063120073055,-0.010876859460285215,-0.2964124697771217,0.060240692996534534,-0.010769294416105885
0.0,0.0,0.0,0.021910851395000885,-0.05888319979230401,0.013869006250071092,0.006006233223416756,0.7706282569292803,-0.32677521543609944,0.08471992092625588,-1.9481563529440842,0.5157907633192904,-0.44197741922452366,0.010109265659944872,-0.14026904942394686,-0.04811813967414029,-0.07760378343007265,-0.31798214229869426,0.041798116083585274,-0.01691868878311971
0.0,0.0,0.0,0.01871927492996167,-0.049491367480634776,0.011660131087743159,0.007769897048852209,0.6704353721420379,-0.32585497415052145,0.07170168589759604,-1.5166079319229955,0.26910614250547243,-0.44790580756923026,0.003578234020424411,-0.13534549090490522,-0.04884196310909536,-0.05132645120982347,-0.24979452919831888,0.03976839589860194,-0.00942902419444817
0.0,0.0,0.0,0.022444625634453628,-0.06616708535210085,0.0030579153150994422,0.008255575685712288,0.8874533167103268,-0.32088271250259165,0.07317709722696801,-1.3078958120427815,0.30295472856278627,-0.41091969707718895,-0.004662757885973357,-0.14434835079185845,-0.048143625216885685,-0.02500249415370108,-0.28086547881289065,0.04556175959279818,-0.011172059695999378
0.0,0.0,0.0,0.014587125576370666,-0.031098324317724753,0.01705513348949015,0.011804360322146606,0.8444843903239794,-0.3328446448965503,0.07635223938906815,-1.5465448092745706,0.3732457721765526,-0.3367683687521149,0.015920354065085643,-0.1299759086738021,-0.04729556845190119,-0.022304408186460845,-0.2688344149216372,0.05620659350030151,-0.014247173918952473
0.0,0.0,0.0,0.019533108868819052,-0.020250225823411346,0.019855155669540832,0.00849530831169483,0.7378286755678637,-0.3056287299246389,0.08261210037020118,-1.7074299688827448,0.44312195265638504,-0.35787295728842977,0.0051479634794796775,-0.13853914562661956,-0.047418154496179706,-0.11192117231576486,-0.24435685107180555,0.04345288098361569,-0.016253520607005766
0.0,0.0,0.0,0.02805550651740339,-0.06040472446603784,0.011895536672481295,0.009857233976633639,0.5899844597353646,-0.30661880843517414,0.08994719823127495,-1.2955131952188133,0.35449626463897743,-0.35747881072889326,-0.001572085933870048,-0.14346253287563498,-0.04975972948377449,-0.03017489274918765,-0.29787323662050674,0.051211736571276256,-0.015880758410360882
0.0,0.0,0.0,0.024262315366494168,-0.04059329405708133,0.02203592183700099,0.00797885307103389,0.7467028454574638,-0.30120132240720704,0.07700118933450523,-1.4207094897183379,0.3567785425937071,-0.3862158100466394,-0.0062560035826848895,-0.1358425910908945,-0.046737643135696574,-0.009684812042853482,-0.22417916494962908,0.06050546312933794,-0.013480395399189098
0.0,0.0,0.0,0.022258108565767317,-0.01632852638635835,0.004331904386785209,0.008869176144226044,0.8597205741790203,-0.35103390737686313,0.09655769075623218,-1.617181841469128,0.5406769539756253,-0.42190054060838755,0.011657316890600896,-0.12443619233109247,-0.0489878153476608,-0.026205090776059346,-0.24806999436219104,0.03222143870880424,-0.016338925873910837
0.0,0.0,0.0,0.02088678599390637,-0.023459063437813867,-0.0007202554988382055,0.010458236702544312,0.5887788273686226,-0.29821895302405005,0.058033570254255956,-1.7146386652290337,0.45566390273300034,-0.44068613384080596,0.008256663038881664,-0.14426258325100985,-0.049328624352083815,0.008444347703997025,-0.30276958660404035,0.04259643388478094,-0.01608522160999089
0.0,0.0,0.0,0.022692709615312064,-0.05050907049186586,0.0177685577151082,0.010823343006802929,0.7511757450844383,-0.30681029291200734,0.0893600876898332,-1.5890331396907535,0.29510929197040975,-0.3199436000722849,0.004713517086884774,-0.14699128218061072,-0.049686484797233706,0.008314723143237293,-0.309852409787186,0.023268695347472404,-0.015547936251746872
0.0,0.0,0.0,0.02132658156633572,-0.055949966430543466,-0.006600882129383853,0.011208697171402954,0.8276664456255478,-0.3227342626055015,0.07766713556863154,-1.3751995178433398,0.36003475655383926,-0.3931397765873046,0.004670012747036257,-0.14399125060013582,-0.05654739351629977,0.03635243315966816,-0.3431650803897819,0.05788842847710056,-0.013190033194441128
0.0,0.0,0.0,0.023098158591398802,-0.06161794906901225,-0.01088791942492272,0.0051835997854684885,0.6034701678693495,-0.2916309044602952,0.07871248803717669,-2.276399126736027,0.5164198181145283,-0.40368888317842294,0.0230082143935452,-0.13291316501520717,-0.04560560771080945,-0.042992650584212685,-0.2722458079925958,0.04301945927269952,-0.01482062069166933
0.0,0.0,0.0,0.02450623246286234,-0.018205304582487227,-0.039507407861508054,0.008925604106386716,0.7715341559767414,-0.3126407855580433,0.07194768508998063,-1.3467059282431053,0.3350934778842984,-0.30710077782800643,0.013115323620983409,-0.14567495307721465,-0.05378997279371432,0.005009441188969746,-0.3213472764696912,0.03932852738612356,-0.01406426874914505
0.0,0.0,0.0,0.0225968235072683,-0.06514777590549417,0.011124249411560433,0.006363273370440581,0.6786248877707909,-0.33520469992977137,0.08586485545200928,-1.7301715366916697,0.3941529864052188,-0.43922450937475127,0.008410632544171336,-0.13691963786439332,-0.046268791332593734,-0.008283763544083222,-0.2785322140474609,0.057693938046287335,-0.0149052729100061
0.0,0.0,0.0,0.015434783330281534,-0.041833835043406147,-0.033038785255428756,0.0151088197659164,0.7214970414141316,-0.29542952134996364,0.08935692676634169,-1.9314449960982996,0.5057572173268615,-0.4531348950641877,0.014888816113727877,-0.14403453054753385,-0.047206375428242284,-0.022309630113193597,-0.2933533743913827,0.04983462367483851,-0.011086144548051357
0.0,0.0,0.0,0.02565279330387661,-0.05149617613368463,-0.005486980377748268,0.01663014805249125,0.7363166575625715,-0.3162595179007873,0.0727185297646713,-1.7665752538214727,0.3508058292605234,-0.3607332381200893,0.004356930130840176,-0.11944083267692082,-0.051418366972968005,0.007086923290313858,-0.3168182996382854,0.028174629164810682,-0.01393239340916494
0.0,0.0,0.0,0.02149714864426198,-0.016307495716162825,-0.0053465277413123095,0.010963926853813406,0.7544220083637024,-0.31406639059967445,0.0715554903435905,-1.4350088332175501,0.3732128822392868,-0.39647763937709973,0.007927316289584095,-0.14408697671136403,-0.048191700263607584,-0.06042404545459116,-0.2869389958193067,0.010470411400952236,-0.013911325334623031
0.0,0.0,0.0,0.01708720603856973,-0.05968390614077644,0.004277815394432593,0.011463589091358079,0.850752679060334,-0.3153151129411615,0.0845548260269741,-2.088577904462114,0.4984574494453051,-0.3930367809264408,0.005951367519759708,-0.13522374768782353,-0.052086564741435915,0.02641212529947516,-0.31807906283921344,0.05444557653558868,-0.01484940322516211
0.0,0.0,0.0,0.026916388425217364,-0.046303572031907145,-0.02011672810502444,0.010814349933448524,0.7379635006372467,-0.305989476414107,0.09069698600969475,-1.8526418169897778,0.26239633904443826,-0.32991436284073083,0.006415140956562982,-0.14575317258825088,-0.0501424827379232,-0.021144477821164236,-0.26515415227082456,0.05073492637932503,-0.012876792899779976
0.0,0.0,0.0,0.022403614709448454,-0.033565156159026874,0.00038800986096737826,0.01395745002093034,0.7276746089488222,-0.2890148215043451,0.09941655218296383,-1.8244726133115134,0.4097617933236167,-0.4079717690684407,0.016276656469968072,-0.13521913147901174,-0.04817200171481961,-0.04753195454318574,-0.2569123865292755,-0.0019942789829108937,-0.008077201741663518
0.0,0.0,0.0,0.023074650936502336,-0.02978918909790508,0.008597937305132034,0.011289969302985337,0.8411939203789236,-0.2997028751235871,0.08111373597602248,-1.4480642983676093,0.4695186419884749,-0.43442122497682917,-0.002495717377194418,-0.1481408410247741,-0.04492204695211391,0.025444412131692816,-0.2938536436934398,0.039670832656282254,-0.009305649576955483
0.0,0.0,0.0,0.02390613487497932,-0.025832177332067927,-0.004549600262787458,0.011516019659665304,0.8767336380729531,-0.3008661704123359,0.07604904907713984,-1.5029359344888165,0.1862303025464428,-0.3201307121391334,0.010229984718558205,-0.1345626904379283,-0.049092646300559685,-0.06509729708897397,-0.2639862372932807,0.0774667854119758,-0.013193278503862371
0.0,0.0,0.0,0.02616669668037549,-0.049532944646007694,-0.0026506398804390244,0.006704321871169538,0.8253075703167774,-0.3116078772451787,0.0810998174500659,-1.6974160813271235,0.3322239805810261,-0.4451378898343574,0.013129427029748938,-0.13547151195919666,-0.04606992366439211,0.041949161612069866,-0.3419831362293889,0.07512977518658297,-0.012239210864971189
0.0,0.0,0.0,0.01710859278885108,-0.05010314998777234,0.004227473864243483,0.009840836678424792,0.868150497676024,-0.31882991736769684,0.0867279145880631,-1.2893185740054993,0.44411672440931904,-0.37408409731631903,0.01884400688845486,-0.1563553158628725,-0.048348403055072264,0.05976860521006734,-0.3131856050201328,0.011275807896556918,-0.0116685341212282
0.0,0.0,0.0,0.025889900333312718,-0.045742198693945364,0.0008061530376834609,0.012680548871104652,0.991742825604477,-0.34593475189138345,0.08365681811264072,-2.15562851765033,0.5777592311900792,-0.34977371058657175,0.01589436701312774,-0.15090294820568484,-0.04223848011006824,-0.04651485171985184,-0.30798742115128735,0.07162109376970185,-0.010257234783571538
0.0,0.0,0.0,0.021250629780978737,-0.041267222229955755,-0.0090815873031148,0.010087010827086584,0.7029871001706425,-0.2842865732810978,0.06850186353743408,-1.749721052788146,0.4196788694864273,-0.2955301741396339,0.0036180608077545267,-0.13511367586709253,-0.05241522180996111,-0.013661372618212913,-0.3167420045149948,0.027537182113461112,-0.012915487970291854
0.0,0.0,0.0,0.020490691189158406,-0.042420550472877926,-0.008712235872917641,-7.466565417788874e-5,0.7588569920559048,-0.31748481821621516,0.07638926079160775,-1.3716503677589753,0.37473827930972803,-0.4365229553548362,0.013125897859286157,-0.14335627382188235,-0.049408695301117314,-0.013775391930964442,-0.25993346498303327,0.060797158945345084,-0.013903939427308073
0.0,0.0,0.0,0.025794370117641477,-0.05399527986910998,0.004853379328155865,0.02051998916045982,0.8325364616510039,-0.3254855030810439,0.08132773823361392,-1.4457390224882847,0.33114408662871647,-0.40805686005891445,0.013685079587528987,-0.13885810561923792,-0.049190345333616034,-0.017138205219295502,-0.2687696037290721,0.0390841180937021,-0.01317075224844078
0.0,0.0,0.0,0.016151761474047448,-0.008679903110070643,0.015960264261521355,0.009976663519056562,0.834634079355534,-0.3206207195108323,0.07270187931056105,-1.7282653386462719,0.18558803648256392,-0.35770169967134224,0.005639927487818742,-0.1473355967797512,-0.04725551454057694,-0.05827023615202591,-0.27979848198610596,0.03854589639652274,-0.012369243411427498
0.0,0.0,0.0,0.022847830128618,-0.055364592950537,-0.02072891368351814,0.005938265484770886,0.7064349932452321,-0.2973563467810813,0.08859224701460132,-1.336398732024465,0.43813549431841226,-0.40123925076575145,0.014838670941798797,-0.1336036768451956,-0.05240973635025934,-0.043455788013011316,-0.2597742670220008,0.021642504601718966,-0.012690689748922774
0.0,0.0,0.0,0.020667617435408826,-0.052545750262148166,0.007415001149591777,0.016408486116827815,0.8203749749845066,-0.3118800632100618,0.0857557078724304,-1.6620452928293104,0.3145547491897371,-0.42195581908195695,0.0002493432136264403,-0.14458272221854626,-0.04727060097191819,-0.048762480246961434,-0.3130237117815261,0.02603354264454833,-0.012131589883352311
